Geo_FIPS,Geo_QName,Total Population,Population Density (Per Sq. Mile),Area (Land),Male,Female,White Alone,Black or African American Alone,American Indian and Alaska Native Alone,Asian Alone,Native Hawaiian and Other Pacific Islander Alone,Some Other Race Alone,Two or More Races,Population 25 Years and Over,Less than High School,High School Graduate (Includes Equivalency),SE_A12001_004,Some College,Bachelor's DegreeMaster's Degree,Professional School Degree,Doctorate Degree,Civilian Population 16 to 19 Years,"Not High School Graduate, Not Enrolled (Dropped Out)","High School Graduate, or Enrolled (In School)",Civilian Population in Labor Force 16 Years and Over,Employed,Unemployed,Households,"Less than $10,000$10,000 to $14,999",SE_A14001_003,"$15,000 to $19,999","$20,000 to $24,999","$25,000 to $29,999","$30,000 to $34,999","$35,000 to $39,999","$40,000 to $44,999","$45,000 to $49,999","$50,000 to $59,999","$60,000 to $74,999","$75,000 to $99,999","$100,000 to $124,999","$125,000 to $149,999","$150,000 to $199,999","$200,000 or More"
37179,"Union County, North Carolina",239859,379.1109699,632.688102,117578,122281,190315,28137,934,8031,208,6391,5843,154095,14142,36140,46031,39100,14556,2560,1566,,,,123981,119702,4279,77954,2542,1672,2126,2532,2408,2417,1944,2677,2941,5622,7363,10350,9346,5293,7386,11335
37183,"Wake County, North Carolina",1111761,1331.73428,834.8219436,540557,571204,718463,230927,5266,83883,262,45166,27794,747815,49747,113857,179713,245903,115997,23680,18918,63310,2011,61299,612935,589553,23382,419361,15302,8730,12996,12090,14593,15596,12424,16383,14204,27224,38307,55028,45041,34884,47055,49504
37191,"Wayne County, North Carolina",123131,222.2914534,553.9169324,59187,63944,78388,38998,480,1342,6,1177,2740,80491,11445,25703,28761,9504,4152,539,387,,,,50728,48552,2176,48482,4183,2851,2126,2193,2809,3600,3657,3041,2845,4942,3438,6725,2923,1040,1257,852
37193,"Wilkes County, North Carolina",68412,90.66715298,754.5400705,33920,34492,,,,,,,,49347,8563,17410,15098,6393,1252,380,251,,,,31273,29783,1490,28376,2226,1152,2249,2590,1446,1564,2102,1279,982,1889,2747,3206,2081,1541,979,343
37195,"Wilson County, North Carolina",81801,222.542815,367.5742127,37926,43875,40482,32970,133,636,0,5941,1639,55881,10333,17984,16950,7023,2843,265,483,,,,39079,35650,3429,32384,4371,3026,2058,2134,1949,1192,2022,946,1259,1536,2692,2820,2588,1478,1455,858
38015,"Burleigh County, North Dakota",95626,58.57562591,1632.522035,47512,48114,85293,1789,4624,910,135,230,2645,64200,3696,15382,22080,16286,4989,1238,529,,,,51858,49384,2474,38438,1526,1833,1102,1398,1410,1151,1460,1458,1568,3433,3539,4831,4848,3308,2505,3068
38017,"Cass County, North Dakota",181923,103.0743291,1764.969042,92470,89453,157035,11269,1790,4190,0,905,6734,117528,5527,25953,37250,33247,10938,2492,2121,,,,111523,109073,2450,78736,4884,3953,2824,3052,3061,4235,3184,3438,2709,6705,8083,10407,7073,4624,4803,5701
38035,"Grand Forks County, North Dakota",69451,48.36148629,1436.08076,35895,33556,59697,1695,2067,2175,1626,363,1828,41481,1500,8016,16351,8926,3922,714,2052,,,,39320,38053,1267,31506,2232,1409,1458,2254,2110,2090,372,1269,690,3280,3187,4029,2436,2039,1237,1414
38101,"Ward County, North Dakota",67641,33.60201067,2013.004539,35013,32628,57964,2381,647,1180,198,662,4609,43064,1466,12454,16731,8745,2730,495,443,,,,36884,36473,411,28908,998,1032,1099,681,807,1619,1625,1576,1123,1690,2808,5227,3710,2175,1446,1292
39003,"Allen County, Ohio",102351,254.2858322,402.503746,52007,50344,84244,11407,349,953,0,741,4657,69051,6270,28962,20432,9208,3278,591,310,,,,49294,47165,2129,40460,2185,1479,1764,1780,2201,2106,2171,2011,1792,2551,6151,7057,3041,2098,1001,1072
39007,"Ashtabula County, Ohio",97241,138.5055843,702.0727756,49564,47677,,,,,,,,68336,8124,31105,19802,6803,1678,659,165,,,,45209,43253,1956,39490,2981,2041,2984,2336,3250,2392,1907,1945,975,3373,4756,4401,2103,1832,1346,868
39009,"Athens County, Ohio",65327,129.7131552,503.6266361,32181,33146,59787,1879,582,1732,0,36,1311,37297,2718,11564,9489,6432,4653,267,2174,,,,31442,28943,2499,22659,2422,1755,1502,841,1343,1662,1235,963,486,1561,2184,2262,1813,1090,1037,503
39013,"Belmont County, Ohio",67006,125.9213996,532.1255975,34305,32701,62343,2958,16,299,75,198,1117,49321,4630,22523,13837,5431,2052,401,447,,,,30931,29703,1228,25651,1610,1389,922,1369,1474,1604,1735,1381,1388,2325,3021,2313,1972,1126,942,1080
39017,"Butler County, Ohio",383134,821.0825209,466.6205774,187417,195717,320086,34039,651,14887,0,4359,9112,245864,20796,83176,63155,51551,20440,3116,3630,,,,193075,184893,8182,140141,8832,4518,4375,6088,4549,5876,5695,5558,4297,11299,13919,21041,13966,8001,12633,9494
39023,"Clark County, Ohio",134083,337.8583673,396.8615638,64870,69213,116299,12025,147,876,0,819,3917,91882,8789,38412,29775,8578,4984,657,687,,,,64705,60900,3805,54406,4194,2356,3028,2483,3429,3670,2515,3101,2351,4333,5820,6762,4067,2609,2457,1231
39025,"Clermont County, Ohio",206428,456.5884924,452.1095109,100992,105436,196209,1967,56,2318,0,245,5633,143749,13381,45977,42337,28477,11431,984,1162,,,,108509,105011,3498,80041,3153,2738,3174,3621,2737,2424,2472,5173,2934,6909,7639,9411,8338,6480,6674,6164
39029,"Columbiana County, Ohio",101883,191.5358145,531.9266282,51548,50335,,,,,,,,73872,6136,34262,21993,7649,2945,420,467,,,,48375,45657,2718,40560,2969,2220,1427,2522,1862,2404,1522,1519,1970,4089,4771,5928,3994,1751,1017,595
39035,"Cuyahoga County, Ohio",1235072,2701.470629,457.1850557,589073,645999,766146,366313,3975,40838,964,20009,36827,874679,85332,235550,259561,172875,81936,26355,13070,59044,2211,56833,643501,599438,44063,549471,46704,31517,28294,28676,25817,28524,23754,27117,20041,46999,52805,64072,39310,29715,26494,29632
39041,"Delaware County, Ohio",209177,472.0122646,443.160095,104139,105038,178784,7420,317,15355,69,1806,5426,138636,5087,25538,35715,43735,20355,4516,3690,,,,111714,107971,3743,73290,1579,813,2090,2095,1927,2011,1380,1577,2713,3600,4789,8620,8723,7511,9465,14397
39043,"Erie County, Ohio",74266,295.3682654,251.4352715,36155,38111,63795,6974,181,305,0,874,2137,53808,4063,19914,16818,8302,3804,581,326,,,,38013,36433,1580,30308,2066,890,1647,630,1251,1377,1562,1855,1074,2648,3175,4871,3433,1561,1439,829
39045,"Fairfield County, Ohio",157574,312.3929047,504.4096637,78155,79419,135028,13159,85,2985,0,1615,4702,107394,6723,36134,32955,21174,8279,1503,626,,,,83444,81377,2067,59031,1652,1786,1938,2778,2545,3014,2059,2078,1874,4917,6448,8146,7346,3970,4327,4153
39049,"Franklin County, Ohio",1316756,2473.183312,532.4134259,642797,673959,858933,304051,3103,71200,463,29721,49285,884103,76767,207801,229992,231548,97985,24981,15029,67717,2936,64781,740793,710813,29980,522383,27991,17396,21784,25033,20039,22930,24085,20044,19218,44432,57252,66159,52372,31378,37178,35092
39055,"Geauga County, Ohio",93649,233.9462681,400.3013203,47156,46493,,,,,,,,64228,6951,16874,17259,14817,5625,1916,786,,,,48010,47058,952,35439,872,808,781,1217,1858,1710,1287,1246,1160,2869,3330,4713,3582,3100,3241,3665
39057,"Greene County, Ohio",168937,408.4310531,413.6242793,82944,85993,144690,10956,479,4356,627,1084,6745,114206,5386,26857,35230,26794,15677,1652,2610,,,,85246,80903,4343,66154,2734,1825,2287,3165,2581,3778,3148,2734,2923,4327,6478,9085,5867,4482,5653,5087
39061,"Hamilton County, Ohio",817473,2013.75084,405.9454546,395076,422397,550516,209849,868,21332,547,5760,28601,553480,44895,143561,141845,130468,63244,17285,12182,44332,1748,42584,437534,416586,20948,347235,26628,14485,17087,17411,14759,15806,11884,14166,11273,29536,28847,38753,32808,20931,23814,29047
39063,"Hancock County, Ohio",75783,142.6333809,531.3132138,37880,37903,69846,1228,232,1422,0,1403,1652,52463,4313,18331,15804,7524,5131,934,426,,,,39781,38579,1202,32490,1439,935,1147,2169,1230,1723,1469,1596,1851,2316,3432,4574,2659,1803,2246,1901
39081,"Jefferson County, Ohio",65325,160.0615278,408.1243064,31747,33578,59374,3564,0,364,0,222,1801,46725,3239,21190,13435,5884,2462,389,126,,,,28735,27383,1352,27515,2650,1654,1684,1354,927,1238,1590,1622,1619,2378,2416,3234,2523,1086,1075,465
39085,"Lake County, Ohio",230149,1003.832753,229.2702638,111475,118674,209083,10865,113,2979,228,1988,4893,166562,12709,51708,58408,29269,11365,2335,768,,,,123059,117813,5246,96967,2671,3916,3399,4687,3467,4626,4669,4242,4621,8268,11421,15021,10625,5315,5972,4047
39089,"Licking County, Ohio",176862,259.1621626,682.4375835,86100,90762,160352,7418,49,2821,0,384,5838,119819,10381,39813,37364,21227,9442,991,601,,,,91149,88848,2301,66604,3104,2731,1863,3392,3135,3134,1938,2285,2685,6119,6831,8719,6835,4903,4352,4578
39093,"Lorain County, Ohio",309833,630.7492915,491.2141863,152771,157062,264445,23270,1473,4382,67,3846,12350,216161,22628,68192,71486,32677,17010,2753,1415,17494,1475,16019,150136,144045,6091,120299,7899,6810,5444,5522,5150,6233,4793,4780,5276,9714,11614,16127,10976,6870,6450,6641
39095,"Lucas County, Ohio",428348,1257.219945,340.7104712,206849,221499,309082,81931,1270,7376,630,7692,20367,293502,32084,85364,97036,49217,21196,4268,4337,,,,212898,197998,14900,182105,18887,8422,8710,11387,10796,10254,7176,8251,8161,12922,17741,20368,13618,9040,9374,6998
39099,"Mahoning County, Ohio",228683,555.7222951,411.5058942,112961,115722,182121,34322,127,2326,0,2352,7435,161985,15103,58602,46990,27134,10301,2860,995,11527,573,10954,113438,105990,7448,100057,8327,6612,5535,5950,5496,6710,4989,4813,4017,7768,8830,12764,7485,4407,3114,3240
39101,"Marion County, Ohio",65093,161.2180936,403.7574105,34341,30752,58096,2806,264,1128,59,260,2480,46591,5264,20235,14819,3854,1257,532,630,,,,29824,28281,1543,25013,1744,1688,674,1300,1899,1007,1518,950,1572,2406,2515,3018,1817,867,892,1146
39103,"Medina County, Ohio",179746,426.5505093,421.3944095,88895,90851,170806,3230,549,1856,0,870,2435,127164,5940,38595,38419,28259,13121,1999,831,,,,95076,92579,2497,70450,2275,1399,2078,1929,2307,3064,2483,2957,3390,5108,7492,9475,8978,5664,6218,5633
39109,"Miami County, Ohio",106987,263.184199,406.5099668,52995,53992,99953,3014,0,1465,36,214,2305,74110,6229,27063,24666,9480,5288,1207,177,,,,53027,50272,2755,41273,1656,1545,2155,2193,1540,2042,1640,1929,1703,2869,4835,5752,5206,2401,2061,1746
39113,"Montgomery County, Ohio",531687,1152.107553,461.4907683,256321,275366,380692,104945,2593,10928,81,7636,24812,365816,35665,98494,127182,63757,31184,5550,3984,26835,928,25907,265260,250384,14876,224831,16276,9065,12441,11956,13314,10884,9872,11130,8469,17406,24458,30937,19015,11832,9151,8625
39119,"Muskingum County, Ohio",86215,129.7355896,664.5439407,42589,43626,,,,,,,,59137,7839,24470,15922,6334,3920,419,233,,,,39717,37643,2074,33342,2372,1676,1909,1540,1980,2556,1816,1084,1319,1741,4658,4731,2344,1440,1423,753
39133,"Portage County, Ohio",162466,333.3293523,487.4038212,79845,82621,147235,7948,0,1673,77,216,5317,106424,8534,40809,26546,18317,10499,885,834,,,,87399,83619,3780,61018,3702,2448,2596,3513,2397,2872,2610,2811,4038,5494,5975,7545,6575,2977,3021,2444
39139,"Richland County, Ohio",121154,244.6582445,495.1968828,61751,59403,105042,10742,372,754,49,465,3730,85392,9665,34298,25377,9555,4903,1183,411,,,,56674,54751,1923,49812,3084,1800,2919,3607,2509,2456,2438,3242,1762,4558,6309,7594,3555,1882,1282,815
39141,"Ross County, Ohio",76666,111.2411809,689.1872179,40620,36046,,,,,,,,54460,5275,24885,15691,5965,2128,355,161,,,,34240,32005,2235,28365,2236,1673,986,1720,2084,1845,730,1480,314,1659,3377,4786,2313,1281,955,926
39145,"Scioto County, Ohio",75314,123.4190532,610.2299285,36942,38372,,,,,,,,52701,7643,19965,14894,6868,2910,370,51,,,,29928,27759,2169,29319,2905,2594,1697,1398,1427,946,2051,1530,957,2118,2095,4661,1713,1418,1133,676
39151,"Stark County, Ohio",370606,644.1769249,575.3170995,180647,189959,323692,29231,294,3556,0,2091,11742,260893,22175,103940,77328,38401,14164,3298,1587,,,,183575,176840,6735,154280,9347,7087,7154,9108,7136,8609,7196,8167,6631,12094,18607,19119,14794,6987,6404,5840
39153,"Summit County, Ohio",541013,1310.550721,412.8134771,263191,277822,420358,80544,921,19770,104,3240,16076,382817,28876,116682,112405,79797,34067,6200,4790,25802,662,25140,285752,270057,15695,224629,15176,9495,10490,10573,10696,14102,10431,9661,9543,16286,24868,27500,16480,12026,13275,14027
39155,"Trumbull County, Ohio",197974,320.3261647,618.0388048,96398,101576,175107,16456,70,1231,203,137,4770,142450,16183,60812,37661,18817,7269,1213,495,,,,87955,84658,3297,84159,6624,5471,4193,4743,5254,4443,4218,5189,4248,8870,9407,8522,5469,2509,2319,2680
39157,"Tuscarawas County, Ohio",91987,162.1111208,567.4317688,46112,45875,,,,,,,,64032,9933,28288,14085,8360,2549,710,107,,,,45151,42651,2500,36788,2200,1497,1491,2277,1722,2602,1580,1989,1496,3650,4600,5306,2981,1758,715,924
39165,"Warren County, Ohio",234602,584.6785911,401.2495131,118564,116038,202976,9985,50,15846,32,2152,3561,159843,7725,43647,36726,43887,20573,4241,3044,,,,123993,120711,3282,84460,1858,1411,1396,2180,1128,2045,2605,4076,2109,6669,8724,12169,9987,6071,9658,12374
39169,"Wayne County, Ohio",115710,208.5368675,554.865916,57921,57789,108729,1401,164,1194,0,1594,2628,75847,11211,28448,19384,9939,5447,696,722,,,,57894,56554,1340,44589,2059,2405,1470,1738,2685,2598,1598,2067,2387,3948,5653,5965,3940,2610,1907,1559
39173,"Wood County, Ohio",130817,211.9535092,617.1966696,64240,66577,120119,2770,215,2688,197,989,3839,81457,3979,24457,22865,18603,8792,1553,1208,,,,74308,71571,2737,51353,2722,1765,2517,2002,2396,2197,1652,2327,1993,4081,6134,7597,4120,2260,4352,3238
40017,"Canadian County, Oklahoma",148306,165.4015616,896.6420787,73391,74915,121126,5662,6983,5008,0,1748,7779,97242,11193,30934,28436,18279,7158,746,496,,,,76316,73990,2326,46005,1652,869,659,1809,2242,2184,2678,1301,1416,3427,5138,8645,5594,2994,3004,2393
40027,"Cleveland County, Oklahoma",284014,527.0331151,538.8921339,142100,141914,221304,13726,12965,13298,118,4119,18484,180400,13818,43318,59088,39527,16084,3680,4885,,,,149299,143135,6164,108673,7110,3326,3748,4727,3148,5609,3981,4281,4683,9805,11177,14723,12958,7516,6741,5140
40031,"Comanche County, Oklahoma",120749,112.9244983,1069.289674,63713,57036,75751,19184,5849,3172,214,2650,13929,77989,7210,26597,27956,9651,4171,1295,1109,,,,50294,47014,3280,41843,2622,2355,2671,1656,2048,2498,2046,2335,2105,3941,3970,5103,3678,2674,1300,841
40037,"Creek County, Oklahoma",71522,75.27293602,950.1688626,35216,36306,56397,1572,9323,69,8,186,3967,49128,5646,19755,15084,6135,1749,425,334,,,,32179,31212,967,26561,1484,1477,1437,1232,1338,1543,1282,1098,1155,2255,3020,3863,1904,1127,1310,1036
40101,"Muskogee County, Oklahoma",67997,83.90764083,810.3791184,33469,34528,39099,7180,11933,369,0,2093,7323,45522,6242,14058,15474,6956,1915,332,545,,,,27885,26252,1633,26842,2351,2002,1456,1481,2268,1784,1154,1357,1119,2112,2631,2388,1857,1372,777,733
40109,"Oklahoma County, Oklahoma",797434,1125.009889,708.8239915,390430,407004,551112,119946,26274,28316,855,24384,46547,522715,63503,135646,153004,105740,41695,16184,6943,41655,2025,39630,395025,378230,16795,305493,20872,14123,13002,15926,13837,13360,15263,16050,11551,27145,29937,37229,23504,16120,17745,19829
40119,"Payne County, Oklahoma",81784,119.4430586,684.7112002,40802,40982,64818,2970,3219,3661,15,1278,5823,45198,2753,12585,12156,9507,5282,910,2005,,,,38195,36962,1233,31788,4422,1595,2317,2112,1324,1902,1539,1768,1902,2618,1903,3823,1757,925,793,1088
40125,"Pottawatomie County, Oklahoma",72592,92.16021037,787.6718132,35056,37536,55249,2526,10437,426,0,170,3784,48262,5454,17851,15293,6413,2217,604,430,,,,32641,30858,1783,25655,1730,1621,1544,1634,1050,797,1520,1104,619,2726,3007,3241,1535,1770,1125,632
40131,"Rogers County, Oklahoma",92459,136.8506675,675.6196492,45991,46468,68959,810,12100,1412,0,847,8331,63129,5775,19179,23265,10517,3405,626,362,,,,47350,45878,1472,35531,1299,1265,1227,1369,1237,1332,1697,1478,1256,3593,4570,5332,3295,2528,2244,1809
40143,"Tulsa County, Oklahoma",651552,1142.431555,570.3203814,318039,333513,457630,64765,35498,23436,842,17635,51746,430396,44151,108593,133175,95702,33622,9354,5799,33537,1727,31810,336479,319917,16562,255352,16839,10289,11931,12208,13105,12785,12553,12122,9325,19845,26769,30848,21565,12685,14682,17801
40145,"Wagoner County, Oklahoma",81289,144.752521,561.5722575,40503,40786,60363,2959,7753,1300,0,1770,7144,55510,4939,18419,19438,8899,2895,587,333,,,,40776,38619,2157,29837,917,1188,1243,1431,1227,1211,1111,1662,955,2627,3481,4388,2985,1912,2054,1445
41003,"Benton County, Oregon",93053,137.8191915,675.181729,46081,46972,77333,1267,901,6042,360,3422,3728,57153,1500,7404,15131,17504,9272,1734,4608,,,,48732,47115,1617,37378,3281,1625,1010,1074,1660,1547,1212,871,1069,3287,3131,4738,3678,2873,3990,2332
41005,"Clackamas County, Oregon",418187,223.5483179,1870.678357,206763,211424,361016,4870,2957,20086,213,12128,16917,298137,19091,66683,101795,71322,26624,6983,5639,17662,287,17375,215542,204267,11275,161295,6771,3820,4120,4140,5831,5441,5860,6375,5206,11553,17051,21274,16146,14109,15715,17883
41017,"Deschutes County, Oregon",197692,65.51301095,3017.599056,98322,99370,182152,1355,2791,2762,347,3161,5124,145040,9917,27455,51477,34219,16754,3381,1837,,,,103046,96972,6074,76528,5217,1865,1521,2244,3495,3043,2899,3545,2883,5450,7208,11724,7959,5587,6068,5820
41019,"Douglas County, Oregon",110980,22.03887294,5035.647708,54265,56715,102711,370,784,844,148,324,5799,82538,6327,28309,34919,7825,3926,859,373,,,,48515,45270,3245,46186,2382,1450,2624,1957,3545,3034,2349,3244,3266,4870,4370,5660,2710,1846,1846,1033
41029,"Jackson County, Oregon",220944,79.38330136,2783.255373,107682,113262,201990,1934,2525,3196,618,2629,8052,159402,14908,45144,55291,25539,12485,4116,1919,,,,100807,95442,5365,87800,5859,4214,3972,4301,4342,4694,4680,5458,2536,5861,9119,12510,6509,5198,4283,4264
41033,"Josephine County, Oregon",87487,53.38968853,1638.649754,42341,45146,81112,721,1300,410,0,545,3399,65400,7049,21697,25651,7007,2444,796,756,,,,36844,33309,3535,35206,1760,1202,3523,1852,1502,2184,3142,1465,1707,3562,3411,3689,2810,1411,1077,909
41035,"Klamath County, Oregon",68238,11.48257147,5942.745508,33578,34660,59088,365,4028,188,41,1843,2685,48479,4904,16043,17037,6431,3029,635,400,,,,30749,28882,1867,29357,1995,2018,2102,1068,1390,1276,1209,1451,794,2383,4249,3473,2190,1629,1433,697
41039,"Lane County, Oregon",382067,83.84903818,4556.605637,187103,194964,328130,4883,3392,10766,1009,14558,19329,264861,19072,61427,98709,50858,25742,4279,4774,19934,799,19135,195585,183052,12533,155696,9653,7924,7112,8750,7510,8053,7436,7048,6627,9757,17375,20580,14154,8798,7900,7019
41043,"Linn County, Oregon",129749,56.73007444,2287.129028,64495,65254,115156,749,1738,1214,198,3754,6940,90726,11121,24269,38274,11093,4179,958,832,,,,62663,60491,2172,49407,1750,1842,1847,3059,1521,3382,2089,2906,1976,3223,5440,7962,5836,2617,2613,1344
41047,"Marion County, Oregon",347818,294.6232327,1180.551842,173152,174666,278522,2320,4710,9472,1112,29133,22549,230945,33635,55994,82986,38810,14459,2571,2490,,,,166293,155541,10752,121061,5126,5243,5144,4009,5139,5666,5366,4722,6179,8984,16067,17080,12134,7217,8537,4448
41051,"Multnomah County, Oregon",812855,1885.511848,431.1057503,402920,409935,628153,42675,6767,60848,5544,22038,46830,599465,48324,101685,162735,171134,77754,23334,14499,32336,1395,30941,473024,452939,20085,337903,19829,11746,10658,11278,9883,12154,12017,13992,12499,24334,34247,42029,35479,25177,28850,33731
41053,"Polk County, Oregon",86085,116.1860645,740.9236244,42138,43947,74922,72,781,1719,109,3150,5332,55301,3679,12240,21581,10844,5076,646,1235,,,,41636,39778,1858,31224,1530,1215,985,988,1321,890,1492,744,1260,1886,3437,3995,4351,3211,2380,1539
41059,"Umatilla County, Oregon",77950,24.24233732,3215.449029,40653,37297,65416,336,1947,991,391,4219,4650,52110,6947,15126,20171,6167,2587,947,165,,,,33367,31381,1986,27538,931,1258,1747,1309,1273,1259,1225,1397,1277,2011,2906,3740,3392,887,1433,1493
41067,"Washington County, Oregon",601592,830.6201094,724.2685233,297581,304011,449521,12143,3955,68789,2893,32709,31582,417283,26981,80335,126044,109362,49765,10843,13953,27447,950,26497,330356,317845,12511,222877,9756,5274,4321,5691,6066,7490,6617,6307,6563,15183,23925,32891,23204,18258,25760,25571
