Geo_FIPS,Geo_NAME,Geo_QNAME,Geo_NATION,Geo_STATE,Geo_COUNTY,Physically Unhealthy Days per Month,Mentally Unhealthy Days per Month,Percent of Adults That Report Fair or Poor Health,Food Environment Index
37147,Pitt County,"Pitt County, North Carolina",0,37,147,4.18282858,4.471910353,19.76511012,6.7
37149,Polk County,"Polk County, North Carolina",0,37,149,3.551479973,4.043508561,14.72833625,8.5
37151,Randolph County,"Randolph County, North Carolina",0,37,151,3.836638173,4.158217596,16.94982985,7.7
37153,Richmond County,"Richmond County, North Carolina",0,37,153,4.3683304,4.580106264,24.21009189,6.5
37155,Robeson County,"Robeson County, North Carolina",0,37,155,5.416459015,5.39991209,29.46273457,6.4
37157,Rockingham County,"Rockingham County, North Carolina",0,37,157,4.020719413,4.321032528,18.43893522,6.7
37159,Rowan County,"Rowan County, North Carolina",0,37,159,3.598678876,3.900513115,15.84928931,7.1
37161,Rutherford County,"Rutherford County, North Carolina",0,37,161,3.947026576,4.284843612,18.55207406,7
37163,Sampson County,"Sampson County, North Carolina",0,37,163,4.115469662,4.275306567,21.88208659,7.6
37165,Scotland County,"Scotland County, North Carolina",0,37,165,4.917839135,4.876523657,27.89817356,5.5
37167,Stanly County,"Stanly County, North Carolina",0,37,167,3.569591906,3.953420418,16.08882615,8
37169,Stokes County,"Stokes County, North Carolina",0,37,169,3.568393103,3.999480653,14.53143316,7.9
37171,Surry County,"Surry County, North Carolina",0,37,171,4.127228545,4.363970059,19.9530369,8.2
37173,Swain County,"Swain County, North Carolina",0,37,173,4.565704548,4.91595304,22.40904198,7.9
37175,Transylvania County,"Transylvania County, North Carolina",0,37,175,3.684194038,4.111267861,15.83707611,8.3
37177,Tyrrell County,"Tyrrell County, North Carolina",0,37,177,4.364714155,4.29822324,23.53740869,6.6
37179,Union County,"Union County, North Carolina",0,37,179,3.180465342,3.766035523,14.18859737,8.6
37181,Vance County,"Vance County, North Carolina",0,37,181,4.4848311,4.599393939,23.80835563,6.1
37183,Wake County,"Wake County, North Carolina",0,37,183,2.914663346,3.613079024,12.61227074,8
37185,Warren County,"Warren County, North Carolina",0,37,185,4.497899531,4.55049259,24.00907055,6.3
37187,Washington County,"Washington County, North Carolina",0,37,187,4.407316069,4.544295863,24.19884546,5.5
37189,Watauga County,"Watauga County, North Carolina",0,37,189,4.261390221,4.529403577,18.53888695,7.3
37191,Wayne County,"Wayne County, North Carolina",0,37,191,4.078300983,4.279953118,20.95641423,6.6
37193,Wilkes County,"Wilkes County, North Carolina",0,37,193,4.111139996,4.438958581,18.51479604,7.7
37195,Wilson County,"Wilson County, North Carolina",0,37,195,4.126155036,4.156249088,20.90858935,6.9
37197,Yadkin County,"Yadkin County, North Carolina",0,37,197,3.913957548,4.232731277,18.14304545,8.5
37199,Yancey County,"Yancey County, North Carolina",0,37,199,3.929165285,4.382774067,16.98642672,8.2
38001,Adams County,"Adams County, North Dakota",0,38,1,2.788943766,2.71665527,12.45838987,8.9
38003,Barnes County,"Barnes County, North Dakota",0,38,3,2.803711931,2.742059413,12.39700238,8.9
38005,Benson County,"Benson County, North Dakota",0,38,5,4.670487213,4.132893783,25.32792884,6.6
38007,Billings County,"Billings County, North Dakota",0,38,7,2.622711815,2.540197263,11.72176252,7.1
38009,Bottineau County,"Bottineau County, North Dakota",0,38,9,2.858016197,2.785933609,13.21534837,8.4
38011,Bowman County,"Bowman County, North Dakota",0,38,11,2.47832715,2.439653597,10.80167861,9.6
38013,Burke County,"Burke County, North Dakota",0,38,13,2.917331145,2.771207788,13.35536626,6.5
38015,Burleigh County,"Burleigh County, North Dakota",0,38,15,2.638723154,2.786144095,12.02793926,9.2
38017,Cass County,"Cass County, North Dakota",0,38,17,2.567279348,2.674433334,12.1512823,8.9
38019,Cavalier County,"Cavalier County, North Dakota",0,38,19,2.597892255,2.491476017,11.15652399,9.3
38021,Dickey County,"Dickey County, North Dakota",0,38,21,2.706849581,2.705947065,12.37637476,9.5
38023,Divide County,"Divide County, North Dakota",0,38,23,2.744711957,2.585118532,12.03820996,8.8
38025,Dunn County,"Dunn County, North Dakota",0,38,25,2.818858356,2.676929889,12.91679699,8.4
38027,Eddy County,"Eddy County, North Dakota",0,38,27,3.033812297,2.902373756,13.95146876,8.4
38029,Emmons County,"Emmons County, North Dakota",0,38,29,2.947876561,2.733534774,13.10400163,8
38031,Foster County,"Foster County, North Dakota",0,38,31,2.831220832,2.713372619,12.82260667,9.1
38033,Golden Valley County,"Golden Valley County, North Dakota",0,38,33,2.958704739,2.943288501,13.34835087,6.1
38035,Grand Forks County,"Grand Forks County, North Dakota",0,38,35,3.421502386,3.147470679,14.22910787,8.1
38037,Grant County,"Grant County, North Dakota",0,38,37,3.168964783,2.906162698,13.90009594,8
38039,Griggs County,"Griggs County, North Dakota",0,38,39,2.579635512,2.557380676,11.05716465,9
38041,Hettinger County,"Hettinger County, North Dakota",0,38,41,2.777682055,2.821489641,12.19729011,7.4
38043,Kidder County,"Kidder County, North Dakota",0,38,43,2.745010316,2.63807785,12.10382255,7.3
38045,LaMoure County,"LaMoure County, North Dakota",0,38,45,2.863834968,2.686537981,12.55203233,8.9
38047,Logan County,"Logan County, North Dakota",0,38,47,2.58192319,2.592505427,10.9881259,8.6
38049,McHenry County,"McHenry County, North Dakota",0,38,49,2.765811135,2.675001476,12.56980957,7.6
38051,McIntosh County,"McIntosh County, North Dakota",0,38,51,2.931503472,2.763385321,14.00973495,9
38053,McKenzie County,"McKenzie County, North Dakota",0,38,53,2.876576023,2.822431493,14.35121749,8.2
38055,McLean County,"McLean County, North Dakota",0,38,55,2.774464005,2.669641862,12.50846973,8.3
38057,Mercer County,"Mercer County, North Dakota",0,38,57,2.565971445,2.564775365,11.15868451,9.4
38059,Morton County,"Morton County, North Dakota",0,38,59,2.66996542,2.636261641,11.34210527,9
38061,Mountrail County,"Mountrail County, North Dakota",0,38,61,3.042183182,2.880800921,14.07042958,9.4
38063,Nelson County,"Nelson County, North Dakota",0,38,63,2.716693576,2.644096233,12.83598511,7.3
38065,Oliver County,"Oliver County, North Dakota",0,38,65,2.574983369,2.464827101,11.07372824,8.2
38067,Pembina County,"Pembina County, North Dakota",0,38,67,2.625583201,2.647173194,13.00069404,8.7
38069,Pierce County,"Pierce County, North Dakota",0,38,69,3.111769678,2.973569555,14.40673109,8.4
38071,Ramsey County,"Ramsey County, North Dakota",0,38,71,3.049405603,2.818080788,13.07888718,9
38073,Ransom County,"Ransom County, North Dakota",0,38,73,2.810070401,2.738209833,12.66950745,9.2
38075,Renville County,"Renville County, North Dakota",0,38,75,2.665709467,2.577117472,12.01428941,8.7
38077,Richland County,"Richland County, North Dakota",0,38,77,2.698664305,2.64897425,12.80771025,8.8
38079,Rolette County,"Rolette County, North Dakota",0,38,79,5.13123721,4.607283388,26.59471104,7.3
38081,Sargent County,"Sargent County, North Dakota",0,38,81,2.695877698,2.515813341,11.98254496,9.4
38083,Sheridan County,"Sheridan County, North Dakota",0,38,83,3.296893971,3.032135776,15.36600594,7
38085,Sioux County,"Sioux County, North Dakota",0,38,85,5.743744516,4.864002281,32.12296821,5.2
38087,Slope County,"Slope County, North Dakota",0,38,87,2.766011446,2.648049763,12.35494294,7.3
38089,Stark County,"Stark County, North Dakota",0,38,89,2.49273235,2.474196994,11.20732366,9.3
38091,Steele County,"Steele County, North Dakota",0,38,91,2.623919996,2.573109265,11.15551378,8.1
38093,Stutsman County,"Stutsman County, North Dakota",0,38,93,2.821120362,2.723167562,13.20563832,8.8
38095,Towner County,"Towner County, North Dakota",0,38,95,3.149713369,2.924470209,14.65844111,8.9
38097,Traill County,"Traill County, North Dakota",0,38,97,2.739433164,2.631211325,11.44935543,9.4
38099,Walsh County,"Walsh County, North Dakota",0,38,99,3.14441358,3.111952761,14.83287268,9.4
38101,Ward County,"Ward County, North Dakota",0,38,101,2.805443083,2.571748851,13.55863793,8.4
38103,Wells County,"Wells County, North Dakota",0,38,103,2.646490053,2.668347518,12.70756694,9
38105,Williams County,"Williams County, North Dakota",0,38,105,2.672983954,2.649900602,12.30677308,9.1
39001,Adams County,"Adams County, Ohio",0,39,1,4.688893666,4.629495033,22.83991741,7.2
39003,Allen County,"Allen County, Ohio",0,39,3,3.973331595,3.993722524,17.45767158,7.5
39005,Ashland County,"Ashland County, Ohio",0,39,5,3.765272438,4.032258137,15.77942196,8.2
39007,Ashtabula County,"Ashtabula County, Ohio",0,39,7,4.321891628,4.196864755,17.67385159,7.1
39009,Athens County,"Athens County, Ohio",0,39,9,4.68698167,4.741750389,21.85572568,5.8
39011,Auglaize County,"Auglaize County, Ohio",0,39,11,3.580391953,3.681746282,14.30358105,8.7
39013,Belmont County,"Belmont County, Ohio",0,39,13,3.761320188,4.006790559,17.32015975,7.6
39015,Brown County,"Brown County, Ohio",0,39,15,4.021395212,4.348015843,17.48902108,7.9
39017,Butler County,"Butler County, Ohio",0,39,17,3.85621608,4.169564284,16.16697027,7.7
39019,Carroll County,"Carroll County, Ohio",0,39,19,3.854430271,4.079648198,15.45083729,8.1
39021,Champaign County,"Champaign County, Ohio",0,39,21,3.768083529,4.063747813,15.41346935,8.5
39023,Clark County,"Clark County, Ohio",0,39,23,4.106918081,4.035437947,16.85297221,6.9
39025,Clermont County,"Clermont County, Ohio",0,39,25,3.743971282,4.051359456,15.58606626,7.8
39027,Clinton County,"Clinton County, Ohio",0,39,27,3.751342873,4.068850354,15.29863617,7.3
39029,Columbiana County,"Columbiana County, Ohio",0,39,29,4.238700995,4.229606326,18.32349463,7.4
39031,Coshocton County,"Coshocton County, Ohio",0,39,31,4.033262207,4.007909722,16.64237276,7.5
39033,Crawford County,"Crawford County, Ohio",0,39,33,3.967755263,4.38351366,17.46627362,7.2
39035,Cuyahoga County,"Cuyahoga County, Ohio",0,39,35,3.706745018,3.69787494,16.40725424,7
39037,Darke County,"Darke County, Ohio",0,39,37,3.726205695,4.060658245,15.7728159,8.3
39039,Defiance County,"Defiance County, Ohio",0,39,39,3.813100706,3.921820481,16.05261858,8.3
39041,Delaware County,"Delaware County, Ohio",0,39,41,2.955209417,3.293011226,10.4061665,8.9
39043,Erie County,"Erie County, Ohio",0,39,43,4.010376272,3.88761566,16.42305917,7.4
39045,Fairfield County,"Fairfield County, Ohio",0,39,45,3.375060322,3.715813908,13.9634648,8
39047,Fayette County,"Fayette County, Ohio",0,39,47,3.887540389,4.132667054,16.59841577,7.9
39049,Franklin County,"Franklin County, Ohio",0,39,49,3.557219787,4.181454927,15.72678561,7
39051,Fulton County,"Fulton County, Ohio",0,39,51,3.449516259,3.730992862,15.45801753,8.4
39053,Gallia County,"Gallia County, Ohio",0,39,53,4.381165119,4.357306457,21.22257253,7.4
39055,Geauga County,"Geauga County, Ohio",0,39,55,3.330990989,3.558647524,11.97202955,8.8
39057,Greene County,"Greene County, Ohio",0,39,57,3.656900269,3.641855395,14.47511581,7.6
39059,Guernsey County,"Guernsey County, Ohio",0,39,59,4.077074746,4.336455182,19.29496918,7.3
39061,Hamilton County,"Hamilton County, Ohio",0,39,61,3.784133142,4.047432799,15.75279796,6.7
39063,Hancock County,"Hancock County, Ohio",0,39,63,3.608314368,3.67036293,14.16945525,8.1
39065,Hardin County,"Hardin County, Ohio",0,39,65,4.171819921,4.187506721,17.87937286,8
39067,Harrison County,"Harrison County, Ohio",0,39,67,3.976120316,4.088060257,16.55082641,7.9
39069,Henry County,"Henry County, Ohio",0,39,69,3.433788239,3.662220305,13.86169149,8.5
39071,Highland County,"Highland County, Ohio",0,39,71,4.348238777,4.242712407,19.85179648,7.6
39073,Hocking County,"Hocking County, Ohio",0,39,73,4.18789704,4.277396117,18.90900667,7.5
39075,Holmes County,"Holmes County, Ohio",0,39,75,3.786977114,3.990952215,16.13851756,8.6
39077,Huron County,"Huron County, Ohio",0,39,77,3.7468336,3.847062192,16.11928599,8
39079,Jackson County,"Jackson County, Ohio",0,39,79,4.466196691,4.546754552,18.94132682,7.4
39081,Jefferson County,"Jefferson County, Ohio",0,39,81,4.168398296,4.222571986,19.19274125,6.9
39083,Knox County,"Knox County, Ohio",0,39,83,3.990361834,4.156280035,16.98232562,7.9
39085,Lake County,"Lake County, Ohio",0,39,85,3.398925815,3.559735485,12.79977096,8
39087,Lawrence County,"Lawrence County, Ohio",0,39,87,4.06355072,4.490533352,18.56707478,7.5
39089,Licking County,"Licking County, Ohio",0,39,89,3.611022507,3.910740008,15.91629377,7.9
39091,Logan County,"Logan County, Ohio",0,39,91,3.753914587,4.008820629,15.32069615,8.2
39093,Lorain County,"Lorain County, Ohio",0,39,93,3.979320886,4.041998963,16.92653875,7.6
39095,Lucas County,"Lucas County, Ohio",0,39,95,3.887251153,4.199821968,18.14195746,7.1
39097,Madison County,"Madison County, Ohio",0,39,97,3.736343015,3.7775689,14.72048491,7.7
39099,Mahoning County,"Mahoning County, Ohio",0,39,99,3.915176268,3.947471899,17.47064424,6.8
39101,Marion County,"Marion County, Ohio",0,39,101,4.217674938,4.323142421,18.48868319,6.4
39103,Medina County,"Medina County, Ohio",0,39,103,3.000521735,3.450681237,11.27270237,8.6
39105,Meigs County,"Meigs County, Ohio",0,39,105,4.264134401,4.278856419,19.95589092,7
39107,Mercer County,"Mercer County, Ohio",0,39,107,3.431414272,3.693719982,14.45291819,8.9
39109,Miami County,"Miami County, Ohio",0,39,109,3.539275344,3.822722302,14.90740362,8.2
39111,Monroe County,"Monroe County, Ohio",0,39,111,3.961751105,4.200944581,18.62275338,7.4
39113,Montgomery County,"Montgomery County, Ohio",0,39,113,4.055650892,4.245001221,18.97845777,6.7
39115,Morgan County,"Morgan County, Ohio",0,39,115,4.340205187,4.479900314,19.54437365,7.5
39117,Morrow County,"Morrow County, Ohio",0,39,117,3.776388605,3.966996181,16.31667313,8.7
39119,Muskingum County,"Muskingum County, Ohio",0,39,119,4.378312311,4.339924678,18.6052397,7
39121,Noble County,"Noble County, Ohio",0,39,121,3.677240017,3.877951124,15.22903249,7
39123,Ottawa County,"Ottawa County, Ohio",0,39,123,3.625227941,3.904167896,16.41795968,8
39125,Paulding County,"Paulding County, Ohio",0,39,125,3.712707556,3.911124837,15.4010535,8.3
39127,Perry County,"Perry County, Ohio",0,39,127,4.156429305,4.233061711,18.35549681,7.7
39129,Pickaway County,"Pickaway County, Ohio",0,39,129,3.709095043,3.881488382,15.48298073,8.3
39131,Pike County,"Pike County, Ohio",0,39,131,4.264561118,4.41219606,18.60066279,7.1
39133,Portage County,"Portage County, Ohio",0,39,133,3.744251403,3.946597052,15.1019299,7.5
39135,Preble County,"Preble County, Ohio",0,39,135,3.729426093,4.084924962,16.03802855,8.5
39137,Putnam County,"Putnam County, Ohio",0,39,137,3.178436321,3.610213344,12.4525365,8.8
39139,Richland County,"Richland County, Ohio",0,39,139,3.821825802,4.053005015,19.02887679,6.9
39141,Ross County,"Ross County, Ohio",0,39,141,4.293771653,4.306313224,18.86794597,7.4
39143,Sandusky County,"Sandusky County, Ohio",0,39,143,4.039399122,4.003326553,18.30839127,8.4
39145,Scioto County,"Scioto County, Ohio",0,39,145,4.461873597,4.515635969,21.96949813,6.9
39147,Seneca County,"Seneca County, Ohio",0,39,147,3.9088864,3.859983928,15.49821087,7.9
39149,Shelby County,"Shelby County, Ohio",0,39,149,3.418313719,3.718509984,13.73195561,8.1
39151,Stark County,"Stark County, Ohio",0,39,151,3.868615785,4.13194698,16.51109224,7.4
39153,Summit County,"Summit County, Ohio",0,39,153,3.76994742,3.866646413,15.22442754,7.3
39155,Trumbull County,"Trumbull County, Ohio",0,39,155,3.846845559,4.207517414,16.40436665,7.1
39157,Tuscarawas County,"Tuscarawas County, Ohio",0,39,157,3.859673371,3.810758941,17.63371538,7.7
39159,Union County,"Union County, Ohio",0,39,159,3.48150731,3.705184477,12.69307546,8.4
39161,Van Wert County,"Van Wert County, Ohio",0,39,161,3.589162871,3.900441499,14.47005978,8.2
39163,Vinton County,"Vinton County, Ohio",0,39,163,4.245740388,4.325881359,18.81814523,5.7
39165,Warren County,"Warren County, Ohio",0,39,165,3.174305489,3.513146383,11.98664374,8.5
39167,Washington County,"Washington County, Ohio",0,39,167,4.011203824,4.086793921,18.27228191,7.8
39169,Wayne County,"Wayne County, Ohio",0,39,169,3.725028743,3.892570505,14.99660409,8.1
39171,Williams County,"Williams County, Ohio",0,39,171,3.798330578,3.9806661,16.30883173,7.8
39173,Wood County,"Wood County, Ohio",0,39,173,3.683045693,4.125578022,15.66844844,7.6
39175,Wyandot County,"Wyandot County, Ohio",0,39,175,3.700824385,3.959483901,15.93155477,8.5
40001,Adair County,"Adair County, Oklahoma",0,40,1,5.90410805,5.806845575,27.86958056,6.9
40003,Alfalfa County,"Alfalfa County, Oklahoma",0,40,3,3.978186943,4.0542715,16.41383413,6.4
40005,Atoka County,"Atoka County, Oklahoma",0,40,5,4.906711442,5.058188759,22.33623954,5.8
40007,Beaver County,"Beaver County, Oklahoma",0,40,7,4.107019096,4.152886699,17.83267015,7.8
40009,Beckham County,"Beckham County, Oklahoma",0,40,9,4.292056404,4.254107792,19.5696361,7.6
40011,Blaine County,"Blaine County, Oklahoma",0,40,11,4.320089745,4.52042865,19.45397512,6.7
40013,Bryan County,"Bryan County, Oklahoma",0,40,13,4.640785164,4.90993182,20.38977734,7.1
40015,Caddo County,"Caddo County, Oklahoma",0,40,15,5.005770685,5.01055618,23.58533198,6.5
40017,Canadian County,"Canadian County, Oklahoma",0,40,17,3.785925776,4.071254443,14.49361274,8.2
40019,Carter County,"Carter County, Oklahoma",0,40,19,4.520997472,4.5806255,19.93438941,7.6
40021,Cherokee County,"Cherokee County, Oklahoma",0,40,21,5.401394781,5.339642076,26.66761405,6.6
40023,Choctaw County,"Choctaw County, Oklahoma",0,40,23,5.46168125,5.191324137,25.39106915,4.4
40025,Cimarron County,"Cimarron County, Oklahoma",0,40,25,4.431368164,4.394539223,20.43379725,7.4
