Geo_FIPS,Geo_NAME,Geo_QNAME,Geo_NATION,Geo_STATE,Geo_COUNTY,Total Population,Total Violent Crimes,Murders and Nonnegligent Manslaughters,Rape Revised Definition,Rape Legacy Definition,Robberies,Aggravated Assaults,"Total Violent Crimes Rate per 100,000",Murders and Nonnegligent Manslaughters Rate per 100k,Rape Revised Definition Rate per 100k,Rape Legacy Definition Rate per 100k,Robberies Rate per 100k,Aggravated Assaults Rate per 100k,Total Property Crimes,Burglaries,Larcenies,Motor Vehicle Thefts,Total Property Crimes Rate per 100k,Burglaries Rate,Larcenies Rate,Motor Vehicle Thefts Rate,Arsons,Arsons Rate,Total Number of Hate Crime Reported,"Anti-Race, Anti-Ethnicity, Anti-Ancestry Bias",Anti-Religion Bias,Anti-Sexual Orientation Bias,Anti-Disability Bias,Anti-Gender and Anti-Gender Identity Bias,Total Number of Hate Crime Reported per 100k,"Anti-Race, Anti-Ethnicity, Anti-Ancestry Rate",Anti-Religion Rate,Anti-Sexual Orientation Rate,Anti-Disability Rate,Anti-Gender and Anti-Gender Rate
28019,Choctaw County,"Choctaw County, Mississippi",0,28,19,8210,6,1,1,,0,4,73.0816078,12.18026797,12.18026797,,0,48.72107186,57,14,40,3,694.2752741,170.5237515,487.2107186,36.5408039,0,0,,,,,,,,,,,,
28021,Claiborne County,"Claiborne County, Mississippi",0,28,21,8988,21,2,1,,1,17,233.6448598,22.25189141,11.12594571,,11.12594571,189.141077,87,62,8,17,967.9572764,689.8086337,89.00756564,189.141077,0,0,,,,,,,,,,,,
28023,Clarke County,"Clarke County, Mississippi",0,28,23,15541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28025,Clay County,"Clay County, Mississippi",0,28,25,19316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28027,Coahoma County,"Coahoma County, Mississippi",0,28,27,22124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28029,Copiah County,"Copiah County, Mississippi",0,28,29,28065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28031,Covington County,"Covington County, Mississippi",0,28,31,18636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28033,DeSoto County,"Desoto County, Mississippi",0,28,33,184945,35,2,7,,4,22,18.92454514,1.081402579,3.784909027,,2.162805158,11.89542837,359,86,228,45,194.111763,46.5003109,123.279894,24.33155803,1,0.54070129,,,,,,,,,,,,
28035,Forrest County,"Forrest County, Mississippi",0,28,35,74897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28037,Franklin County,"Franklin County, Mississippi",0,28,37,7713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28039,George County,"George County, Mississippi",0,28,39,24500,21,0,7,,0,14,85.71428571,0,28.57142857,,0,57.14285714,315,82,184,49,1285.714286,334.6938776,751.0204082,200,5,20.40816327,,,,,,,,,,,,
28041,Greene County,"Greene County, Mississippi",0,28,41,13586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28043,Grenada County,"Grenada County, Mississippi",0,28,43,20758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28045,Hancock County,"Hancock County, Mississippi",0,28,45,47632,28,0,2,,6,20,58.78401075,0,4.198857911,,12.59657373,41.98857911,516,108,354,54,1083.305341,226.7383272,743.1978502,113.3691636,1,2.099428955,,,,,,,,,,,,
28047,Harrison County,"Harrison County, Mississippi",0,28,47,208080,60,2,12,,17,29,28.83506344,0.961168781,5.767012687,,8.169934641,13.93694733,869,172,559,138,417.6278354,82.66051519,268.6466744,66.32064591,4,1.922337562,,,,,,,,,,,,
28049,Hinds County,"Hinds County, Mississippi",0,28,49,231840,111,5,6,,6,94,47.87784679,2.156659765,2.587991718,,2.587991718,40.54520359,383,150,169,64,165.200138,64.69979296,72.89510007,27.605245,0,0,,,,,,,,,,,,
28051,Holmes County,"Holmes County, Mississippi",0,28,51,17010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28053,Humphreys County,"Humphreys County, Mississippi",0,28,53,8064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28055,Issaquena County,"Issaquena County, Mississippi",0,28,55,1327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28057,Itawamba County,"Itawamba County, Mississippi",0,28,57,23390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28059,Jackson County,"Jackson County, Mississippi",0,28,59,143617,135,1,30,,11,93,94.00001393,0.696296399,20.88889198,,7.659260394,64.75556515,1388,292,860,236,966.4594024,203.3185486,598.8149035,164.3259503,7,4.874074796,,,,,,,,,,,,
28061,Jasper County,"Jasper County, Mississippi",0,28,61,16383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28063,Jefferson County,"Jefferson County, Mississippi",0,28,63,6990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28065,Jefferson Davis County,"Jefferson Davis County, Mississippi",0,28,65,11128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28067,Jones County,"Jones County, Mississippi",0,28,67,68098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28069,Kemper County,"Kemper County, Mississippi",0,28,69,9742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28071,Lafayette County,"Lafayette County, Mississippi",0,28,71,54019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28073,Lamar County,"Lamar County, Mississippi",0,28,73,63343,87,3,20,,10,54,137.3474575,4.736119224,31.57412816,,15.78706408,85.25014603,637,166,434,37,1005.635982,262.0652637,685.1585811,58.41213709,2,3.157412816,,,,,,,,,,,,
28075,Lauderdale County,"Lauderdale County, Mississippi",0,28,75,74125,27,2,4,,8,13,36.42495784,2.698145025,5.396290051,,10.7925801,17.53794266,410,230,139,41,553.1197302,310.2866779,187.5210793,55.31197302,10,13.49072513,,,,,,,,,,,,
28077,Lawrence County,"Lawrence County, Mississippi",0,28,77,12586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28079,Leake County,"Leake County, Mississippi",0,28,79,22786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28081,Lee County,"Lee County, Mississippi",0,28,81,85436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28083,Leflore County,"Leflore County, Mississippi",0,28,83,28183,86,4,,,15,67,305.1484938,14.1929532,,,53.2235745,237.7319661,250,71,163,16,887.0595749,251.9249193,578.3628428,56.77181279,4,14.1929532,,,,,,,,,,,,
28085,Lincoln County,"Lincoln County, Mississippi",0,28,85,34153,31,0,1,,11,19,90.76801452,0,2.928000468,,32.20800515,55.6320089,299,86,203,10,875.4721401,251.8080403,594.3840951,29.28000468,0,0,,,,,,,,,,,,
28087,Lowndes County,"Lowndes County, Mississippi",0,28,87,58595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28089,Madison County,"Madison County, Mississippi",0,28,89,106272,33,2,,,3,28,31.05239386,1.881963264,,,2.822944896,26.3474857,223,78,125,20,209.8389039,73.3965673,117.622704,18.81963264,2,1.881963264,,,,,,,,,,,,
28091,Marion County,"Marion County, Mississippi",0,28,91,24573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28093,Marshall County,"Marshall County, Mississippi",0,28,93,35294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28095,Monroe County,"Monroe County, Mississippi",0,28,95,35252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28097,Montgomery County,"Montgomery County, Mississippi",0,28,97,9775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28099,Neshoba County,"Neshoba County, Mississippi",0,28,99,29118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28101,Newton County,"Newton County, Mississippi",0,28,101,21018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28103,Noxubee County,"Noxubee County, Mississippi",0,28,103,10417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28105,Oktibbeha County,"Oktibbeha County, Mississippi",0,28,105,49587,36,0,,,3,33,72.5996733,0,,,6.049972775,66.54970053,464,319,135,10,935.7291226,643.3137718,272.2487749,20.16657592,5,10.08328796,,,,,,,,,,,,
28107,Panola County,"Panola County, Mississippi",0,28,107,34192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28109,Pearl River County,"Pearl River County, Mississippi",0,28,109,55535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28111,Perry County,"Perry County, Mississippi",0,28,111,11973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28113,Pike County,"Pike County, Mississippi",0,28,113,39288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28115,Pontotoc County,"Pontotoc County, Mississippi",0,28,115,32174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28117,Prentiss County,"Prentiss County, Mississippi",0,28,117,25126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28119,Quitman County,"Quitman County, Mississippi",0,28,119,6792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28121,Rankin County,"Rankin County, Mississippi",0,28,121,155271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28123,Scott County,"Scott County, Mississippi",0,28,123,28124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28125,Sharkey County,"Sharkey County, Mississippi",0,28,125,4321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28127,Simpson County,"Simpson County, Mississippi",0,28,127,26658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28129,Smith County,"Smith County, Mississippi",0,28,129,15916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28131,Stone County,"Stone County, Mississippi",0,28,131,18336,47,1,15,,1,30,256.3263525,5.453752182,81.80628272,,5.453752182,163.6125654,174,56,96,22,948.9528796,305.4101222,523.5602094,119.982548,3,16.36125654,,,,,,,,,,,,
28133,Sunflower County,"Sunflower County, Mississippi",0,28,133,25110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28135,Tallahatchie County,"Tallahatchie County, Mississippi",0,28,135,13809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28137,Tate County,"Tate County, Mississippi",0,28,137,28321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28139,Tippah County,"Tippah County, Mississippi",0,28,139,22015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28141,Tishomingo County,"Tishomingo County, Mississippi",0,28,141,19383,15,0,6,,1,8,77.38740133,0,30.95496053,,5.159160089,41.27328071,115,43,57,15,593.3034102,221.8438838,294.0721251,77.38740133,0,0,,,,,,,,,,,,
28143,Tunica County,"Tunica County, Mississippi",0,28,143,9632,36,4,,,7,25,373.7541528,41.5282392,,,72.6744186,259.551495,383,72,261,50,3976.328904,747.5083056,2709.717608,519.10299,2,20.7641196,,,,,,,,,,,,
28145,Union County,"Union County, Mississippi",0,28,145,28815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28147,Walthall County,"Walthall County, Mississippi",0,28,147,14286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28149,Warren County,"Warren County, Mississippi",0,28,149,45381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28151,Washington County,"Washington County, Mississippi",0,28,151,43909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28153,Wayne County,"Wayne County, Mississippi",0,28,153,20183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28155,Webster County,"Webster County, Mississippi",0,28,155,9689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28157,Wilkinson County,"Wilkinson County, Mississippi",0,28,157,8630,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28159,Winston County,"Winston County, Mississippi",0,28,159,17955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28161,Yalobusha County,"Yalobusha County, Mississippi",0,28,161,12108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28163,Yazoo County,"Yazoo County, Mississippi",0,28,163,29690,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29001,Adair County,"Adair County, Missouri",0,29,1,25343,5,0,0,,0,5,19.72931381,0,0,,0,19.72931381,97,45,45,7,382.748688,177.5638243,177.5638243,27.62103934,1,3.945862763,,,,,,,,,,,,
29003,Andrew County,"Andrew County, Missouri",0,29,3,17712,1,0,0,,0,1,5.645889792,0,0,,0,5.645889792,41,12,24,5,231.4814815,67.75067751,135.501355,28.22944896,0,0,,,,,,,,,,,,
29005,Atchison County,"Atchison County, Missouri",0,29,5,5143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29007,Audrain County,"Audrain County, Missouri",0,29,7,25388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29009,Barry County,"Barry County, Missouri",0,29,9,35789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29011,Barton County,"Barton County, Missouri",0,29,11,11754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29013,Bates County,"Bates County, Missouri",0,29,13,16172,34,0,6,,1,27,210.2399209,0,37.1011625,,6.183527084,166.9552313,120,51,69,0,742.0232501,315.3598813,426.6633688,0,0,0,,,,,,,,,,,,
29015,Benton County,"Benton County, Missouri",0,29,15,19443,22,2,1,,0,19,113.1512627,10.28647842,5.143239212,,0,97.72154503,214,70,114,30,1100.653191,360.0267448,586.3292702,154.2971764,,,,,,,,,,,,,,
29017,Bollinger County,"Bollinger County, Missouri",0,29,17,12133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29019,Boone County,"Boone County, Missouri",0,29,19,180463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29021,Buchanan County,"Buchanan County, Missouri",0,29,21,87364,41,0,17,,2,22,46.93008562,0,19.45881599,,2.289272469,25.18199716,213,38,113,62,243.807518,43.49617691,129.3438945,70.96744655,4,4.578544938,,,,,,,,,,,,
29023,Butler County,"Butler County, Missouri",0,29,23,42478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29025,Caldwell County,"Caldwell County, Missouri",0,29,25,9020,20,2,0,,0,18,221.72949,22.172949,0,,0,199.556541,87,21,54,12,964.5232816,232.8159645,598.6696231,133.037694,0,0,,,,,,,,,,,,
29027,Callaway County,"Callaway County, Missouri",0,29,27,44743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29029,Camden County,"Camden County, Missouri",0,29,29,46305,89,1,18,,2,68,192.2038657,2.159593996,38.87269193,,4.319187993,146.8523918,413,187,186,40,891.9123205,403.8440773,401.6844833,86.38375985,2,4.319187993,,,,,,,,,,,,
29031,Cape Girardeau County,"Cape Girardeau County, Missouri",0,29,31,78871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29033,Carroll County,"Carroll County, Missouri",0,29,33,8679,6,0,1,,0,5,69.13238852,0,11.52206475,,0,57.61032377,32,12,9,11,368.7060721,138.264777,103.6985828,126.7427123,0,0,,,,,,,,,,,,
29035,Carter County,"Carter County, Missouri",0,29,35,5982,21,0,2,,0,19,351.0531595,0,33.43363424,,0,317.6195252,54,23,20,11,902.7081244,384.4867937,334.3363424,183.8849883,0,0,,,,,,,,,,,,
29037,Cass County,"Cass County, Missouri",0,29,37,105780,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29039,Cedar County,"Cedar County, Missouri",0,29,39,14349,36,0,3,,0,33,250.8885637,0,20.90738031,,0,229.9811834,53,16,37,0,369.3637187,111.5060283,257.8576904,0,1,6.969126768,,,,,,,,,,,,
29041,Chariton County,"Chariton County, Missouri",0,29,41,7426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29043,Christian County,"Christian County, Missouri",0,29,43,88595,64,0,5,,1,58,72.23883966,0,5.643659349,,1.12873187,65.46644845,250,85,137,28,282.1829674,95.94220893,154.6362662,31.60449235,,,,,,,,,,,,,,
29045,Clark County,"Clark County, Missouri",0,29,45,6797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29047,Clay County,"Clay County, Missouri",0,29,47,249948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29049,Clinton County,"Clinton County, Missouri",0,29,49,20387,16,0,4,,1,11,78.4813852,0,19.6203463,,4.905086575,53.95595232,53,12,36,5,259.9695885,58.8610389,176.5831167,24.52543287,0,0,,,,,,,,,,,,
29051,Cole County,"Cole County, Missouri",0,29,51,76745,34,1,0,,1,32,44.30256043,1.303016483,0,,1.303016483,41.69652746,381,62,286,33,496.4492801,80.78702196,372.6627142,42.99954394,1,1.303016483,,,,,,,,,,,,
29053,Cooper County,"Cooper County, Missouri",0,29,53,17709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29055,Crawford County,"Crawford County, Missouri",0,29,55,23920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29057,Dade County,"Dade County, Missouri",0,29,57,7561,45,0,0,,0,45,595.1593705,0,0,,0,595.1593705,65,25,36,4,859.6746462,330.6440947,476.1274964,52.90305515,1,13.22576379,,,,,,,,,,,,
29059,Dallas County,"Dallas County, Missouri",0,29,59,16878,5,0,0,,0,5,29.62436308,0,0,,0,29.62436308,23,6,12,5,136.2720702,35.54923569,71.09847138,29.62436308,0,0,,,,,,,,,,,,
29061,Daviess County,"Daviess County, Missouri",0,29,61,8278,17,0,0,,0,17,205.3636144,0,0,,0,205.3636144,29,10,14,5,350.3261657,120.8021261,169.1229766,60.40106306,0,0,,,,,,,,,,,,
29063,DeKalb County,"Dekalb County, Missouri",0,29,63,12547,5,1,0,,0,4,39.85016339,7.970032677,0,,0,31.88013071,51,16,25,10,406.4716665,127.5205228,199.2508169,79.70032677,1,7.970032677,,,,,,,,,,,,
29065,Dent County,"Dent County, Missouri",0,29,65,15573,12,1,5,,1,5,77.05644385,6.42137032,32.1068516,,6.42137032,32.1068516,71,46,22,3,455.9172928,295.3830347,141.270147,19.26411096,,,,,,,,,,,,,,
29067,Douglas County,"Douglas County, Missouri",0,29,67,13185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29069,Dunklin County,"Dunklin County, Missouri",0,29,69,29131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29071,Franklin County,"Franklin County, Missouri",0,29,71,103967,37,0,4,,2,31,35.58821549,0,3.847374648,,1.923687324,29.81715352,190,,135,55,182.7502958,,129.8488944,52.90140141,3,2.885530986,,,,,,,,,,,,
29073,Gasconade County,"Gasconade County, Missouri",0,29,73,14706,49,1,0,,1,47,333.1973344,6.7999456,0,,6.7999456,319.5974432,178,51,94,33,1210.390317,346.7972256,639.1948864,224.3982048,0,0,,,,,,,,,,,,
29075,Gentry County,"Gentry County, Missouri",0,29,75,6571,1,0,0,,0,1,15.21838381,0,0,,0,15.21838381,30,14,11,5,456.5515142,213.0573733,167.4022219,76.09191904,0,0,,,,,,,,,,,,
29077,Greene County,"Greene County, Missouri",0,29,77,293086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29079,Grundy County,"Grundy County, Missouri",0,29,79,9850,2,0,0,,0,2,20.30456853,0,0,,0,20.30456853,15,7,7,1,152.284264,71.06598985,71.06598985,10.15228426,0,0,,,,,,,,,,,,
29081,Harrison County,"Harrison County, Missouri",0,29,81,8352,3,0,0,,0,3,35.91954023,0,0,,0,35.91954023,33,17,12,4,395.1149425,203.5440613,143.6781609,47.89272031,0,0,,,,,,,,,,,,
29083,Henry County,"Henry County, Missouri",0,29,83,21824,78,0,5,,1,72,357.4046921,0,22.91055718,,4.582111437,329.9120235,267,117,112,38,1223.423754,536.1070381,513.1964809,174.1202346,9,41.23900293,,,,,,,,,,,,
29085,Hickory County,"Hickory County, Missouri",0,29,85,9544,1,0,0,,0,1,10.47778709,0,0,,0,10.47778709,81,29,43,9,848.7007544,303.8558256,450.5448449,94.30008382,0,0,,,,,,,,,,,,
29087,Holt County,"Holt County, Missouri",0,29,87,4403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29089,Howard County,"Howard County, Missouri",0,29,89,10001,17,0,2,,1,14,169.9830017,0,19.9980002,,9.9990001,139.9860014,35,8,22,5,349.9650035,79.9920008,219.9780022,49.9950005,0,0,,,,,,,,,,,,
29091,Howell County,"Howell County, Missouri",0,29,91,40117,70,1,0,,2,67,174.4896179,2.492708827,0,,4.985417653,167.0114914,349,69,188,92,869.9553805,171.996909,468.6292594,229.3292121,0,0,,,,,,,,,,,,
29093,Iron County,"Iron County, Missouri",0,29,93,10125,4,0,1,,0,3,39.50617284,0,9.87654321,,0,29.62962963,63,21,28,14,622.2222222,207.4074074,276.5432099,138.2716049,,,,,,,,,,,,,,
29095,Jackson County,"Jackson County, Missouri",0,29,95,703011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29097,Jasper County,"Jasper County, Missouri",0,29,97,121328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29099,Jefferson County,"Jefferson County, Missouri",0,29,99,225081,386,3,36,,27,320,171.4938178,1.332853506,15.99424207,,11.99568155,142.1710406,2722,621,1656,445,1209.342415,275.9006758,735.7351354,197.7066034,12,5.331414024,,,,,,,,,,,,
29101,Johnson County,"Johnson County, Missouri",0,29,101,54062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29103,Knox County,"Knox County, Missouri",0,29,103,3959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29105,Laclede County,"Laclede County, Missouri",0,29,105,35723,49,0,13,,1,35,137.1665314,0,36.39112057,,2.799316967,97.97609383,333,86,197,50,932.1725499,240.7412591,551.4654424,139.9658483,1,2.799316967,,,,,,,,,,,,
29107,Lafayette County,"Lafayette County, Missouri",0,29,107,32708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29109,Lawrence County,"Lawrence County, Missouri",0,29,109,38355,17,1,2,,3,11,44.32277408,2.607222005,5.21444401,,7.821666015,28.67944205,224,69,130,25,584.0177291,179.8983183,338.9388606,65.18055012,0,0,,,,,,,,,,,,
29111,Lewis County,"Lewis County, Missouri",0,29,111,9776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29113,Lincoln County,"Lincoln County, Missouri",0,29,113,59013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29115,Linn County,"Linn County, Missouri",0,29,115,11920,8,0,0,,0,8,67.11409396,0,0,,0,67.11409396,20,7,11,2,167.7852349,58.72483221,92.28187919,16.77852349,0,0,,,,,,,,,,,,
29117,Livingston County,"Livingston County, Missouri",0,29,117,15227,2,0,0,,0,2,13.1345636,0,0,,0,13.1345636,26,8,17,1,170.7493269,52.53825442,111.6437906,6.567281802,0,0,,,,,,,,,,,,
29119,McDonald County,"Mcdonald County, Missouri",0,29,119,22837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29121,Macon County,"Macon County, Missouri",0,29,121,15117,4,0,2,,1,1,26.46027651,0,13.23013825,,6.615069127,6.615069127,66,30,35,1,436.5945624,198.4520738,231.5274195,6.615069127,0,0,,,,,,,,,,,,
29123,Madison County,"Madison County, Missouri",0,29,123,12088,0,0,0,,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
29125,Maries County,"Maries County, Missouri",0,29,125,8697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29127,Marion County,"Marion County, Missouri",0,29,127,28530,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29129,Mercer County,"Mercer County, Missouri",0,29,129,3617,0,0,0,,0,0,0,0,0,,0,0,2,1,1,0,55.29444291,27.64722145,27.64722145,0,0,0,,,,,,,,,,,,
29131,Miller County,"Miller County, Missouri",0,29,131,25619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29133,Mississippi County,"Mississippi County, Missouri",0,29,133,13180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29135,Moniteau County,"Moniteau County, Missouri",0,29,135,16132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29137,Monroe County,"Monroe County, Missouri",0,29,137,8644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29139,Montgomery County,"Montgomery County, Missouri",0,29,139,11551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29141,Morgan County,"Morgan County, Missouri",0,29,141,20627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29143,New Madrid County,"New Madrid County, Missouri",0,29,143,17076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29145,Newton County,"Newton County, Missouri",0,29,145,58236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29147,Nodaway County,"Nodaway County, Missouri",0,29,147,22092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29149,Oregon County,"Oregon County, Missouri",0,29,149,10529,29,0,3,,0,26,275.4297654,0,28.49273435,,0,246.9370311,91,43,33,15,864.2796087,408.3958591,313.4200779,142.4636718,0,0,,,,,,,,,,,,
29151,Osage County,"Osage County, Missouri",0,29,151,13615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29153,Ozark County,"Ozark County, Missouri",0,29,153,9174,20,0,2,,0,18,218.0074123,0,21.80074123,,0,196.206671,45,21,18,6,490.5166776,228.9077829,196.206671,65.40222368,0,0,,,,,,,,,,,,
29155,Pemiscot County,"Pemiscot County, Missouri",0,29,155,15805,22,2,4,,2,14,139.1964568,12.65422335,25.30844669,,12.65422335,88.57956343,80,26,43,11,506.1689339,164.5049035,272.065802,69.59822841,,,,,,,,,,,,,,
29157,Perry County,"Perry County, Missouri",0,29,157,19136,31,0,0,,0,31,161.9983278,0,0,,0,161.9983278,39,19,13,7,203.8043478,99.28929766,67.93478261,36.58026756,0,0,,,,,,,,,,,,
29159,Pettis County,"Pettis County, Missouri",0,29,159,42339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29161,Phelps County,"Phelps County, Missouri",0,29,161,44573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29163,Pike County,"Pike County, Missouri",0,29,163,18302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29165,Platte County,"Platte County, Missouri",0,29,165,104418,48,0,15,,1,32,45.96908579,0,14.36533931,,0.957689287,30.64605719,290,54,186,50,277.7298933,51.71522151,178.1302074,47.88446436,1,0.957689287,,,,,,,,,,,,
29167,Polk County,"Polk County, Missouri",0,29,167,32149,34,0,9,,0,25,105.7575663,0,27.99464991,,0,77.76291642,326,100,201,25,1014.02843,311.0516657,625.213848,77.76291642,0,0,,,,,,,,,,,,
29169,Pulaski County,"Pulaski County, Missouri",0,29,169,52607,157,0,12,,4,141,298.4393712,0,22.81065257,,7.603550858,268.0251678,346,103,205,38,657.7071492,195.7914346,389.6819815,72.23373315,0,0,,,,,,,,,,,,
29171,Putnam County,"Putnam County, Missouri",0,29,171,4696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29173,Ralls County,"Ralls County, Missouri",0,29,173,10309,30,0,0,,1,29,291.0078572,0,0,,9.700261907,281.3075953,82,30,43,9,795.4214764,291.0078572,417.111262,87.30235716,0,0,,,,,,,,,,,,
