"X47.O.c.ovx" "X04.O.h.ovx" "X24.O.c.ove" "X07.O.h.ove"
"LOC690352" 0.16 0.16 0.12 0.2
"LOC690386" 0 0 0 0
"LOC690415" 0 0 0 0
"LOC690418" 0 0 0 0
"LOC690422" 5.1 2.48 4.28 3.2
"LOC690425" 0 0 0 0
"LOC690431" 0 0 0 0
"LOC690435" 0 0 0 0
"LOC690437" 0.55 5.01 5.05 4.66
"LOC690460" 0 0 0 0
"LOC690467" 0.8 0.68 0.4 0.02
"LOC690468" 630.56 468.82 536.61 441.65
"LOC690478" 0 0 0 0
"LOC690483" 0.02 0 0.05 0
"LOC690507" 0.02 0.87 0.14 0.07
"LOC690617" 0.11 0.04 0.11 0
"LOC690764" 0 0 0 0
"LOC690784" 0.03 0.03 0.03 0.02
"LOC690806" 8.53 6.85 4.73 6.92
"LOC690813" 0 0.11 0.92 0.15
"LOC690821" 0 0 0 0
"LOC690826" 0.21 0.6 0.57 0.47
"LOC690862" 0.46 1.23 1.56 0.2
"LOC690871" 64.59 48.46 52.48 61.89
"LOC690911" 3.95 4.26 4.75 3.74
"LOC690918" 0.04 0.07 0.14 0.05
"LOC690948" 0.24 0.12 0.34 0.14
"LOC690955" 2.12 1.33 2.2 1.07
"LOC690971" 0 0 0 0
"LOC691030" 0 0 0 0
"LOC691033" 0 0 0 0
"LOC691044" 0 0 0 0
"LOC691056" 0.16 0.23 0.12 0.2
"LOC691074" 0 0 0 0.02
"LOC691083" 0.31 0.5 0.8 0.48
"LOC691110" 0.01 0.01 0.05 0.01
"LOC691113" 6.92 5.47 5.59 5.88
"LOC691135" 1.44 1.3 1.78 1.33
"LOC691141" 6.84 6.01 7.15 3.53
"LOC691143" 11.35 9.1 10.33 6.51
"LOC691153" 4.57 5.08 3.22 4.84
"LOC691161" 0.16 0.13 0.18 0.18
"LOC691162" 0 6.22 5.13 5.54
"LOC691170" 8.42 13.9 9.74 12.54
"LOC691184" 0 0 0.04 0.08
"LOC691189" 0.07 0 0 0.07
"LOC691194" 0 0.09 0.03 0
"LOC691196" 0.15 0 0.19 0
"LOC691215" 0.04 0.04 0.05 0.12
"LOC691254" 1.7 1.86 2.07 1.19
"LOC691272" 0 0 0 0
"LOC691277" 0 0 0.14 0.04
"LOC691280" 10.71 8.14 8.93 12.87
"LOC691286" 0 0 0 0
"LOC691311" 0.08 0 0.03 0.02
"LOC691320" 0.27 0.71 1.54 1.45
"LOC691325" 0 0 0 0
"LOC691352" 0 1.42 2.84 1.26
"LOC691354" 1.2 1.3 1.04 0.39
"LOC691368" 0 0 0 0
"LOC691387" 3.24 4.06 3.73 2.97
"LOC691392" 3.34 3.24 0.97 1.49
"LOC691414" 0.37 0.46 0.16 1.42
"LOC691418" 0.97 1.01 0.61 1.15
"LOC691422" 3.07 4.03 4.35 2.6
"LOC691485" 2.03 0.84 0.71 3.62
"LOC691495" 0 0 0 0
"LOC691519" 0.37 0.16 0.05 0.13
"LOC691520" 0 0 0 0
"LOC691546" 0.23 0.12 0 0.08
"LOC691551" 0 0.04 0 0.01
"LOC691554" 0.01 0.01 0 0
"LOC691603" 0 0 0 0
"LOC691642" 0 0 0 0
"LOC691661" 0 0 0.02 0
"LOC691670" 0.21 0.07 0.23 0
"LOC691693" 0.02 0 0.02 0
"LOC691695" 0.32 0.59 0.36 0.45
"LOC691712" 1.2 0.95 1.37 0.24
"LOC691722" 0.11 0.09 0.16 0.11
"LOC691778" 0 0 0 0
"LOC691788" 0 0 0 0.04
"LOC691807" 93.98 159.51 112.83 166.13
"LOC691813" 0.05 0.18 0.32 0.02
"LOC691849" 8.87 16.8 17.59 11.24
"LOC691850" 0 0 0 0
"LOC691853" 5.87 6.01 6.17 4.41
"LOC691888" 0 0 0 0
"LOC691889" 0.06 0.02 0.01 0.06
"LOC691895" 0 0 0 0
"LOC691909" 3.99 7.4 7.39 7.45
"LOC691918" 1.19 2.79 3.66 1.33
"LOC691920" 8.74 7.63 10.91 7.08
"LOC691921" 59.52 51.61 61.3 44.3
"LOC691931" 4.85 5.69 3.55 6.39
"LOC691932" 0.26 0.28 0.41 0.26
"LOC691950" 0 0 0 0
"LOC691952" 0 0.04 0.02 0
"LOC691970" 0.02 7.79 17.26 19.9
"LOC691984" 0.38 1.09 0.65 0.55
"LOC691988" 0 0.14 0.16 0
"LOC691995" 8.25 7.95 9.09 6.41
"Loh12cr1" 4.69 3.39 4.23 3.96
"Lonp1" 109.27 97.06 99.97 75.34
"Lonp2" 51.4 46.58 46.13 41.68
"Lonrf1" 4.05 3.67 3.54 2.8
"Lonrf2" 1.46 0.7 0.95 0.39
"Lonrf3" 2.3 3.26 4.81 4.96
"Lor" 0.08 0.17 0.12 3.04
"Lox" 15.22 30.83 21.89 16.17
"Loxhd1" 0.05 0.02 0.03 0
"Loxl1" 27.52 22.8 23.05 14.36
"Loxl2" 15.34 25.73 17.8 18.71
"Loxl3" 2.59 3.09 3.61 2.86
"Loxl4" 4.65 2.54 3.04 1.58
"Lpar1" 2 5.1 3.85 2.57
"Lpar2" 2.72 2.4 3.57 1.4
"Lpar3" 0.05 6.27 8.2 7.54
"Lpar4" 0.26 0.34 0.23 0.17
"Lpar5" 0.28 0.21 0.3 0.17
"Lpar6" 8.38 17.58 16.54 17.88
"Lpcat1" 6.54 5.31 5.83 5.08
"Lpcat2" 7.25 25.67 8.55 7.64
"Lpcat2b" 0 0.02 0 0
"Lpcat3" 314.77 228.42 197.09 247.65
"Lpcat4" 2.8 7.76 5.49 5.44
"Lpgat1" 4.85 6.67 6.41 6.28
"Lphn1" 19.23 15.33 14.55 11.53
"Lphn2" 7.79 7.95 8.57 6.72
"Lphn3" 0.19 0.95 1.21 1.04
"Lpin1" 6.64 13.58 6.06 4.71
"Lpin2" 3.24 4.01 3.03 6.32
"Lpin3" 45.12 34.33 36.84 42.25
"Lpl" 26.81 18.51 21.85 76.9
"Lpo" 0.38 0.62 2.24 1.64
"Lpp" 6.98 8.64 10.65 10.31
"Lppr1" 0 0 0 0
"Lppr2" 4.43 3.29 3.63 2.55
"Lppr3" 1.38 3.92 3.55 3.05
"Lppr4" 0.38 1.19 0.91 0.81
"Lppr5" 0.74 1.4 1.12 2.13
"Lpxn" 7.92 9.8 11.73 5.89
"Lrat" 0.27 1.95 0.98 5.73
"Lrba" 3.36 5.08 5.14 3.97
"Lrch1" 4.53 6 5.47 4.3
"Lrch2" 0.86 2.05 1.46 0.94
"Lrch3" 8.63 11.06 9.39 10.13
"Lrch4" 18.57 17.56 19.52 14.1
"Lrcol1" 0 1.22 2.08 5.63
"Lrfn1" 4.9 3.22 3.78 3.48
"Lrfn2" 0 0 0 0.01
"Lrfn3" 3.87 4.75 4.43 2.56
"Lrfn4" 11.14 12.19 10.02 16.08
"Lrfn5" 0.13 0.21 0.06 0.15
"Lrg1" 19.22 25.22 18.41 39.13
"Lrguk" 0.18 3.68 3.23 3.07
"Lrif1" 3.94 6.01 5.69 6.64
"Lrig1" 6.02 9.07 13.93 7.81
"Lrig2" 2.92 3.64 3.63 2.6
"Lrig3" 3.18 3.72 4.36 2.76
"Lrit1" 0 0 0 0
"Lrit2" 0 0 0 0
"Lrit3" 0 0 0 0
"Lrmp" 2.07 1.66 1.94 2.23
"Lrp1" 58.83 28 39.8 27.05
"Lrp10" 84.12 86.98 80.95 96.5
"Lrp11" 40.04 40.03 55.49 40.94
"Lrp12" 5.36 6.74 5.49 8.92
"Lrp1b" 0.04 0.08 0.04 0.02
"Lrp2" 0.32 3 2.79 3.26
"Lrp2bp" 0.05 0.7 0.91 0.41
"Lrp3" 2.54 1.27 1.28 2.18
"Lrp4" 0.97 1.15 0.88 0.54
"Lrp5" 29.07 25.03 28.8 23.17
"Lrp6" 8.12 11.49 10.91 10.18
"Lrp8" 18.19 12.51 13.35 7
"Lrpap1" 84.45 61.59 74.3 57.83
"Lrpprc" 25.15 26.13 24.72 18.26
"Lrr1" 0.78 0.51 0.64 0.14
"Lrrc1" 10.29 19.11 17.25 12.63
"Lrrc10" 0 0 0 0
"Lrrc10b" 3.25 8 6.69 9.58
"Lrrc14" 14.18 10.31 13.12 8.97
"Lrrc14b" 0.79 0.56 0.85 0.65
"Lrrc15" 0 0.08 0 0.04
"Lrrc16a" 13.99 20.14 17.59 11.15
"Lrrc16b" 0.99 0.61 0.56 0.77
"Lrrc17" 11.12 9.64 12.39 4.96
"Lrrc18" 0.09 2.85 2.15 1.47
"Lrrc19" 0.13 0.31 0 0
"Lrrc2" 3.3 1.36 3 1.76
"Lrrc20" 5.99 4.5 5.64 6.31
"Lrrc23" 0.21 14.92 5.91 6.13
"Lrrc24" 1.72 1.81 1.57 3.45
"Lrrc25" 4.56 5.08 4.82 2.97
"Lrrc26" 0 0.45 0.92 10.11
"Lrrc27" 1.17 0.79 0.79 0.63
"Lrrc28" 4.79 4.74 5.43 3.65
"Lrrc29" 0.82 0.62 0.88 0.84
"Lrrc3" 1.02 1.43 0.86 0.69
"Lrrc30" 0.04 0.06 0.02 0.01
"Lrrc31" 0.23 0.17 0.2 0.17
"Lrrc32" 3.75 3.63 5.48 3.45
"Lrrc34" 1.32 15.11 13.93 11.92
"Lrrc36" 0.42 2.51 2.59 2.76
"Lrrc37a" 0 0.01 0.01 0.01
"Lrrc38" 0 0.04 0 0
"Lrrc39" 0.84 0.76 0.75 0.88
"Lrrc3b" 5.09 1.33 2.38 1.53
"Lrrc3c" 0.1 0.21 0.12 0.17
"Lrrc4" 0.63 0.67 0.88 0.85
"Lrrc40" 18.13 20.43 24.15 13.86
"Lrrc41" 42.73 46.53 39.64 40.55
"Lrrc42" 37.6 49.92 37.19 31.76
"Lrrc43" 0 0.64 0.96 0.64
"Lrrc45" 27.3 22.69 22.01 19.33
"Lrrc46" 1.92 17.99 15.48 15.74
"Lrrc47" 24.34 23.03 21.76 17.46
"Lrrc48" 3.07 15.39 15.76 12.91
"Lrrc49" 12.27 14.24 13.99 11.03
"Lrrc4b" 2.21 1.45 1.04 0.62
"Lrrc4c" 0.32 0.32 0.19 0.33
"Lrrc51" 7.07 22.08 21.8 16.04
"Lrrc52" 0 0 0.04 0
"Lrrc55" 0.06 0.04 0.05 0.05
"Lrrc56" 1.34 9.35 9.08 7.54
"Lrrc57" 13.98 16.22 18.07 19.74
"Lrrc58" 10.4 15.47 12.61 11.76
"Lrrc59" 109.27 78.92 74.2 85.43
"Lrrc6" 0 3.06 2.89 2.44
"Lrrc61" 5.12 5.36 5.69 4.73
"Lrrc63" 0.05 0.02 0.04 0.02
"Lrrc66" 0.31 0.66 0.5 0.53
"Lrrc69" 0 0.2 0.15 0.05
"Lrrc7" 0.01 0.02 0.02 0
"Lrrc71" 1.93 7.54 7.52 7.68
"Lrrc72" 0.45 0.25 0.64 0.97
"Lrrc73" 2 1.42 1.93 2.8
"Lrrc74" 0 0 0 0
"Lrrc75a" 8.41 5.29 7.14 7.31
"Lrrc75b" 2.58 3.3 2.81 3.03
"Lrrc8a" 24.69 17.82 15.46 18.64
"Lrrc8b" 5.23 6.2 6.1 5.99
"Lrrc8c" 32.97 45.57 26.88 57.02
"Lrrc8d" 23.38 20.65 23.27 16.71
"Lrrc8e" 5.16 4.68 4.72 3.83
"Lrrc9" 0.11 0.52 0.31 0.41
"Lrrcc1" 3.59 7.7 6.11 3.81
"Lrrd1" 0 0 0.01 0.01
"Lrrfip1" 17.26 24.72 18.54 18.46
"Lrrfip2" 16.47 22.06 16.83 18.25
"Lrriq1" 0.02 0.79 0.57 0.39
"Lrriq3" 0.29 0.54 0.48 0.58
"Lrriq4" 0.05 7.3 4.8 4.02
"Lrrk1" 4.66 5 5.3 3.11
"Lrrk2" 1.38 1.83 1.68 1.29
"Lrrn1" 1.68 1.14 1.37 1.17
"Lrrn2" 0.72 0.48 0.7 0.51
"Lrrn3" 24.27 28.96 28.16 11.17
"Lrrn4" 26.33 38.13 29.93 4.95
"Lrrn4cl" 1.39 0.67 1.38 0.68
"LRRTM1" 0 0.03 0 0.03
"Lrrtm2" 0.05 0 0.04 0.02
"Lrrtm3" 0.85 0.69 0.88 0.42
"Lrrtm4" 0.14 0.13 0.3 0.33
"Lrsam1" 5.12 4.07 5.55 4.61
"Lrtm2" 0.1 0.11 0.15 0.08
"Lsamp" 1.47 4.06 3.79 2.4
"Lsg1" 15.26 15.33 14.29 12.44
"Lsm1" 62.63 55.44 70.22 130.8
"Lsm10" 24.86 21.47 24.22 22.37
"Lsm11" 5.07 5.41 5.07 7.68
"Lsm12" 46.49 46.55 42.41 56.49
"Lsm14a" 25.19 36.38 31.81 30.65
"Lsm14b" 15.62 19.78 18.99 16.58
"Lsm2" 43.35 38.56 34.14 31.42
"Lsm3" 83.85 56.14 73.83 55.16
"Lsm4" 88.03 58.18 62.05 68.91
"Lsm5" 50.77 54.35 52.76 48.76
"Lsm6" 14.6 7.77 9.09 9.14
"Lsm7" 126.66 89.76 92.91 79.95
"Lsm8" 46.38 55.39 49.8 50.34
"Lsmem1" 0.07 0.1 0.18 0.06
"Lsmem2" 1.12 4.22 3.34 9.18
"Lsp1" 24 46.45 31.13 17.98
"Lsr" 87.35 90.84 55.21 60.34
"Lss" 26.13 49.77 14.74 17.02
"Lst1" 22.47 8.07 14.47 7.04
"Lta" 0 0.07 0 0
"Lta4h" 47.26 51.04 51.98 39.84
"Ltb" 1.4 3.2 1.3 1.47
"Ltb4r" 0 0.14 0.37 0.15
"Ltb4r2" 0 0.09 0 0.06
"Ltbp1" 15.61 26.81 15.87 15.99
"Ltbp2" 1.5 5.62 1.99 1.43
"Ltbp3" 52.34 64.77 52.18 45.53
"Ltbp4" 25.2 46.37 38.61 30.35
"Ltbr" 96.34 88.87 82.05 108.82
"Ltc4s" 35.7 3.58 15.63 6.64
"Ltf" 0.02 0.75 3.58 3.23
"Ltk" 0.21 0.23 0.17 0.34
"Ltn1" 18.73 30.14 22.52 27.55
"Ltv1" 25.79 30.35 21.38 24.41
"Luc7l" 25.84 23.64 24.21 19.46
"Luc7l2" 27.59 32.67 35.05 29.92
"Luc7l3" 54.44 73.2 72.64 48.62
"Lum" 130.55 219.63 265.11 121.13
"Lurap1" 2.93 3.02 3.12 1.51
"Lurap1l" 6.92 16.84 10.27 11.33
"Luzp1" 6.19 8.51 8.61 12.68
"Lvrn" 0.04 0.07 0.06 0.04
"Lxn" 15.49 18.85 16.74 21.95
"Ly49i2" 0.03 0 0.27 0.1
"Ly49i3" 0 0 0.07 0
"Ly49i4" 0.17 0.17 0.11 0.07
"Ly49i5" 0 0.06 0 0
"Ly49i7" 0.02 2.44 0.07 0.09
"Ly49s4" 0 0 0 0
"Ly49s5" 0 0 0 0.02
"Ly49s6" 0.2 0.4 0.26 0.25
"Ly49si1" 7.7 6.42 0.83 2.56
"Ly49si2" 4.82 3.32 8.76 2.26
"Ly49si3" 2.72 0.34 2.98 0.3
"Ly6al" 0 0 0.15 0.13
"Ly6c" 9.45 15.81 11.8 7.07
"Ly6d" 0.07 1.63 3.14 0.55
"Ly6e" 204.52 286.79 257.55 197.33
"Ly6g5b" 0.16 0.11 0.34 0.3
"Ly6g5c" 0 0 0 0
"Ly6g6c" 1.37 1.27 1.62 2.41
"Ly6g6d" 0.9 0.38 1.36 0.25
"Ly6g6e" 16.25 6.4 10.31 4.13
"Ly6g6f" 0.16 0.22 0.31 0.11
"Ly6h" 2.84 2.51 2.19 2.65
"Ly6i" 2.46 2.69 1.94 2.14
"Ly6k" 0 0.05 0 0.06
"Ly75" 0.16 0.37 0.39 0.15
"Ly86" 10.4 16.38 13.83 6.57
"Ly9" 1.11 1.42 1.46 0.32
"Ly96" 32.37 34.94 37.03 41.67
"Lyar" 19.77 24.92 17.66 22.7
"Lyc2" 7.74 5.3 7.67 21.87
"Lyg1" 0 0 0 0
"Lyl1" 6.49 3.68 5.65 4.53
"Lyn" 15.55 22.34 18.36 16.9
"Lynx1" 0.86 0.95 0.8 0.39
"Lypd1" 1.72 1.84 3.11 10.02
"Lypd2" 0.11 0.79 1.13 0.53
"Lypd3" 5.59 9.59 13.23 5.21
"Lypd4" 0 0 0.06 0
"Lypd5" 0 0 0 0
"Lypd6" 2.68 2.93 3.24 1.06
"Lypd6b" 0.15 2.7 4.06 2.75
"Lypd8" 0.13 0.49 0.1 0
"Lypla1" 31.24 43.81 38.04 33.51
"Lypla2" 54.38 52.13 45.94 64.61
"Lyplal1" 26.97 17.38 25.67 13
"Lyrm1" 12.05 8.92 14.39 14.62
"Lyrm2" 35.26 31.23 36.01 22.65
"Lyrm5" 25.91 21.27 24.89 34.83
"Lyrm7" 3.49 3.98 4.4 3.5
"Lyrm9" 16.16 9.16 14.9 9.24
"Lysmd1" 8.61 8.58 8.01 4.54
"Lysmd2" 46.83 38.7 42.4 29.84
"Lysmd3" 4.7 5.31 4.48 6.16
"Lysmd4" 6.09 6.34 5.96 4.33
"Lyst" 1.72 2.15 3.31 1.6
"Lyve1" 2.74 5.07 6.23 4.79
"Lyz2" 767.43 847.97 771.12 370.92
"Lyzl1" 0 0 0 0
"Lyzl4" 2.53 2.65 3.38 2.47
"Lyzl6" 0 0 0 0
"Lzic" 12.58 12.12 12.71 7.93
"Lztfl1" 12.04 22.52 22.66 16.6
"Lztr1" 24.72 24.07 23.72 22.03
"Lzts1" 5.03 7.31 8.7 6.34
"Lzts2" 48.29 36.74 41.16 38.05
"Lzts3" 4.05 4.37 6.28 3.61
"M1ap" 0.06 0.05 0.05 0.5
"M6pr" 31.36 21.38 19.78 24.78
"Maats1" 0.09 7.47 6.93 4.68
"Mab21l1" 0.23 0.22 0.24 0.3
"Mab21l2" 0.03 0.01 0.03 0.06
"Mab21l3" 0.36 1.35 0.99 0.35
"Macc1" 0 0.32 0.68 0.81
"Macf1" 12.47 12.64 12.7 11.69
"Macrod1" 34.17 21.65 24.17 19.61
"Macrod2" 0.07 0.03 0.08 0.05
"Mad1l1" 11.15 6.81 8.45 7.21
"Mad2l1" 7.71 7.03 8.47 5.34
"Mad2l1bp" 14.22 12.99 10.81 11.64
"Mad2l2" 24.52 18.61 20.29 21.85
"Madcam1" 0.17 0.13 0.07 0.16
"Madd" 8.74 5.66 6.02 7.31
"Maea" 66.95 71.52 68.98 60.66
"Mael" 0.37 0.35 0.48 0.35
"Maf" 19.07 31.13 29.44 44.45
"Maf1" 97.73 97.8 102.86 79.61
"Mafa" 0.47 0.84 0.39 0.4
"Mafb" 9.66 6.87 11.39 9.37
"Maff" 2.71 10.71 4.42 32.32
"Mafg" 21.71 19.91 17.88 21.66
"Mafk" 18.14 21.11 18.74 23.58
"Mag" 0.17 0.14 0.16 0.11
"Magea10" 0 0.01 0 0
"Magea11" 0.05 0.08 0.03 0.16
"Magea4" 0 0 0 0
"Magea8" 0.01 0 0.02 0.03
"Mageb1" 0.1 0 0 0.04
"Mageb16" 0.05 0.08 0.12 0.14
"Mageb18" 0 0.07 0 0.02
"mageb1l1" 0.18 0.78 0.2 0.05
"Mageb2" 0 0.02 0.08 0.02
"Mageb3" 0 0.05 0 0
"Mageb4" 0.17 0.14 0.25 0.15
"Mageb5" 0 0 0 0
"Mageb6" 0.04 0 0 0
"Mageb7" 3.78 4.03 3.73 2.14
"Magebl1" 0.03 0 0 0
"Maged1" 265.39 277.82 226.82 188.76
"Maged2" 312.94 257.48 264.23 188.84
"Magee1" 0.75 0.73 0.68 0.42
"Magee2" 0.77 0.8 0.64 0.21
"Mageh1" 19.44 20.33 26.13 15.85
"Magel2" 0.36 0.33 0.17 1.07
"Magi1" 4.67 6.28 6.41 5.74
"Magi2" 0.28 0.36 0.34 0.23
"Magi3" 3.11 7.63 8.19 4.62
"Magix" 0.41 1.45 2.16 1.87
"Magoh" 92.52 106.75 95.33 98.77
"Magohb" 15.19 16.51 13.65 10.15
"Magt1" 16.46 24.59 22.51 16.24
"Mak" 0.09 1.67 2.03 1.48
"Mak16" 14.26 14.33 12.57 12.45
"Mal" 1.51 3.6 4.27 7.14
"Mal2" 1.58 11.73 12.51 8.87
"Mall" 0.57 2.07 2.9 1.65
"Malsu1" 43.79 46.99 37.81 39.47
"Malt1" 2.05 3.06 2.38 2.07
"Mamdc2" 0.39 1.19 1.9 0.3
"Mamdc4" 0.45 0.32 0.39 0.36
"Maml1" 6.65 7.96 7.33 7.61
"Maml2" 2.4 4.18 3.26 4.83
"Maml3" 3.08 2.74 3.13 2.72
"Mamstr" 0.75 0.74 0.87 0.34
"Man1a1" 35.7 30.09 35.41 39.81
"Man1a2" 10.02 22.66 12.3 11.47
"Man1b1" 38.37 40.93 39.44 91.75
"Man1c1" 9.69 10.14 11.8 8.65
"Man2a1" 38.05 31.13 37.35 31.89
"Man2a2" 12.2 10.31 12.68 10.57
"Man2b1" 100.9 91.15 109.23 88.55
"Man2b2" 42.96 33.21 38.5 39.18
"Man2c1" 40.51 28.33 35.34 25.89
"Manba" 11.4 13.11 14.75 16.06
"Manbal" 74.15 71.84 75.61 71.39
"Manea" 6.98 10.3 7.55 4.25
"Maneal" 0.2 0.2 0.21 0.28
"Manf" 241.48 226.77 202.12 237.98
"Mansc1" 2.94 7.77 11.5 8.22
"Mansc4" 0.06 0.17 0.06 0.23
"Maoa" 27.72 33.5 32.53 68.44
"Maob" 4.68 4.79 7.98 8.28
"Map10" 0.63 1.49 1.68 1.61
"Map1a" 7.53 4.35 4.57 5.63
"Map1b" 18.8 21.07 20.99 20.91
"Map1lc3a" 142.32 111.7 117.96 179.92
"Map1lc3b" 128.05 115.19 135.5 131.45
"Map1s" 14.27 12.86 11.45 12.25
"Map2" 8.04 9.29 5.41 6.83
"Map2k1" 42.37 57.12 43.75 58.6
"Map2k2" 148.32 101.89 116.6 128.52
"Map2k3" 32.82 34 23.6 67.3
"Map2k4" 15.24 23.83 17.26 16.27
"Map2k5" 17.98 14.22 17.34 16.32
"Map2k6" 7.06 5.37 8.34 10.39
"Map2k7" 20.95 17.71 19.08 18
"Map3k1" 4.05 7.34 5.37 2.51
"Map3k10" 9.25 7.93 7.78 6.91
"Map3k11" 23.18 24.65 22.94 27.06
"Map3k12" 5.8 7.68 7.91 6.35
"Map3k13" 0.31 0.3 0.45 0.3
"Map3k14" 2.65 3.04 3.36 3.19
"Map3k15" 0.81 0.95 0.88 0.74
"Map3k19" 0.18 1.89 2.13 1.86
"Map3k2" 1.16 2.42 1.36 1.61
"Map3k3" 14.73 16.35 15.22 14.18
"Map3k4" 8.84 6.43 8.3 5.68
"Map3k5" 11.26 7.87 8.76 8.53
"Map3k6" 2.33 3.29 2.01 5.03
"Map3k7" 19.75 20.45 19.64 19.07
"Map3k7cl" 3.9 6.79 5.94 6.09
"Map3k8" 0.96 1.46 1.2 1.85
"Map3k9" 0.49 0.7 0.53 0.56
"Map4" 27.78 31.2 26.45 31.05
"Map4k1" 3.76 3.47 3.94 2.41
"Map4k2" 6.45 7.79 6.71 6.35
"Map4k3" 10.91 15.31 13.8 15.77
"Map4k4" 28.37 35.56 29.09 23.76
"Map4k5" 8.37 12.66 10.78 11.03
"Map6" 3.11 2.71 2.44 2.73
"Map6d1" 3.37 0.83 1.82 4.99
"Map7" 7.33 10.11 13.11 17.51
"Map7d1" 45.66 55.74 42 60.83
"Map7d2" 19.32 20.96 15.39 5.04
"Map7d3" 1.06 0.62 0.74 0.66
"Map9" 2.61 4.7 2.84 3.17
"Mapk1" 38.68 42.96 41.51 30.16
"Mapk10" 0 0.2 0.08 0.02
"Mapk11" 1.09 1.33 0.56 1.18
"Mapk12" 4.1 6.95 4.35 15.04
"Mapk13" 16.99 10.16 19.22 6.65
"Mapk14" 40.59 39.31 37.24 29.94
"Mapk15" 0.4 9.24 7.08 8.55
"Mapk1ip1" 24.52 19.7 25.56 16.22
"Mapk1ip1l" 10.66 13.64 10.53 10.06
"Mapk3" 138.46 96.89 117.24 101.11
"Mapk4" 0.03 0.16 0.08 0.12
"Mapk6" 33.94 35.75 32.1 38.25
"Mapk7" 5.6 7.64 7.16 4.89
"Mapk8" 5.32 7.59 6.35 5.97
"Mapk8ip1" 15.76 19.06 23.24 18.97
"Mapk8ip2" 0.01 0.05 0.13 0.07
"Mapk8ip3" 17.05 12.2 14.86 11.79
"Mapk9" 32.84 27.5 28.35 20.62
"Mapkap1" 20.52 21.26 19.73 17.72
"Mapkapk2" 62.01 55.82 54.45 227.82
"Mapkapk3" 111.55 65.9 70.89 34.47
"Mapkapk5" 30.75 27.79 27.04 29.22
"Mapkbp1" 4.82 3.94 4.33 3.96
"Mapre1" 77.68 89 69.74 82.76
"Mapre2" 18.1 18.6 18.91 18.04
"Mapre3" 15.96 15.43 15.99 18.03
"Mapt" 0.14 0.25 0.27 0.23
"Marc1" 1.06 1.25 1.07 3.07
"Marc2" 44.65 38.33 38.59 37.14
"March1" 2.12 2.4 2.43 1
"March10" 0.44 0.26 0.27 5.2
"March11" 0.06 0.32 0.48 0.51
"March2" 329.54 268.54 312.7 206.46
"March3" 3.67 4.29 4.77 3.53
"March4" 0 1.43 1.45 1.58
"March5" 37.54 46.43 39.76 42.89
"March6" 26.11 49.63 34.59 31.02
"March7" 16.51 31.99 21.77 21.34
"March8" 19.5 23.74 24.65 22.66
"March9" 7.17 7.2 7.3 10.99
"Marcks" 13.69 22.81 20.83 21.38
"Marcksl1" 240.7 196.34 186.29 233.35
"Marco" 0.02 0 0 0
"Marf1" 18.71 22.86 24.07 19.02
"Mark1" 16.88 10.9 14.08 9.01
"Mark2" 12.87 15 13.51 15.36
"Mark3" 29.64 34.11 29.68 31.62
"Mark4" 50.46 40.28 37.2 48.17
"Mars" 46.79 46.55 40.57 36.97
"Mars2" 2.06 2.36 2.4 2.43
"Marveld1" 33.35 18.74 22.27 37.61
"Marveld2" 1.08 2.91 2.66 2.62
"Marveld3" 0.1 0.97 1.3 1.33
"Mas1" 0.09 0.13 0.17 0.05
"Masp1" 134.67 65.13 80.05 38.46
"Masp2" 1.42 1.63 1.71 1.38
"MAST1" 0.03 0.03 0.04 0.05
"Mast2" 16.51 14.08 13.76 17.97
"Mast3" 8.86 8.31 7.59 6.72
"Mast4" 6.89 7.57 6.06 4.72
"Mastl" 2.76 1.52 2.31 0.96
"Mat1a" 1.18 1.65 2.37 2.05
"Mat2a" 82.79 92.86 99.9 110.38
"Mat2b" 39.76 46 55.73 43.59
"Matk" 8.47 2.76 4.63 2.97
"Matn1" 0.42 0.14 0.44 6.7
"Matn2" 6.82 16.2 21.34 12.44
"Matn3" 0.02 0.04 0.02 0
"Matn4" 0.06 0.95 0.47 0.47
"Matr3" 42.58 76.03 60.37 51.54
"Mau2" 18.13 12.39 15.74 11.75
"Mavs" 20.51 18.43 21.2 13.95
"Max" 55.68 61.2 58.32 56.35
"Maz" 46.87 40 40.25 28.31
"Mb" 0.31 0 0.23 0.21
"Mb21d1" 1.45 1.15 1.11 0.5
"Mb21d2" 6.91 8.26 5.71 6.89
"Mbd1" 16.47 19.09 17.55 14.3
"Mbd2" 49.63 56.14 45.76 54.55
"Mbd3" 128.62 109.5 108.32 114.84
"Mbd3l1" 0 0 0.04 0
"Mbd3l2" 0 0 0 0.02
"Mbd4" 2.42 2.19 3 1.69
"Mbd6" 23.09 17.73 20.13 17.86
"Mbip" 5.7 8.75 9.72 4.66
"Mbl1" 0.08 0.04 0.04 0.32
"Mbl2" 0.04 0.01 0.04 0.07
"Mblac1" 9.69 9.18 8.99 7.3
"Mblac2" 2.58 2.39 2.97 1.67
"Mbnl1" 15.2 18.57 18.48 8.37
"Mbnl2" 19.06 29.88 27.15 47.79
"Mbnl3" 1.54 2.32 2.12 1.76
"Mboat1" 4.73 6.22 8 4.08
"Mboat2" 1.91 4.78 6.72 7.56
"Mboat4" 0.14 0.04 0 0.31
"Mboat7" 14.76 14.55 12.5 14.87
"Mbp" 1.98 3.75 5.21 3.61
